direction,advance_deg,repeat,t_ms,angle_turn16,position_turns,rpm,speed_rpm
1,30,0,162.000,24690,0.541199,24,24
1,30,0,164.000,24676,0.540985,32,32
1,30,0,166.000,24721,0.541672,39,39
1,30,0,168.000,24734,0.541870,39,39
1,30,0,170.000,24737,0.541916,88,88
1,30,0,172.000,24689,0.541183,11,11
1,30,0,174.000,24688,0.541168,42,42
1,30,0,176.000,24710,0.541504,42,42
1,30,0,178.000,24714,0.541565,55,55
1,30,0,180.000,24666,0.540833,2,2
1,30,0,182.000,24711,0.541519,32,32
1,30,0,184.000,24629,0.540268,-65,65
1,30,0,186.000,24684,0.541107,17,17
1,30,0,188.000,24725,0.541733,33,33
1,30,0,190.000,24665,0.540817,54,54
1,30,0,192.000,24640,0.540436,-98,98
1,30,0,194.000,24737,0.541916,43,43
1,30,0,196.000,24652,0.540619,-12,12
1,30,0,198.000,24722,0.541687,8,8
1,30,0,200.000,24651,0.540604,-87,87
1,30,0,202.000,24630,0.540283,-73,73
1,30,0,204.000,24762,0.542297,46,46
1,30,0,206.000,24619,0.540115,-52,52
1,30,0,208.000,24710,0.541504,31,31
1,30,0,210.000,24651,0.540604,9,9
1,30,0,212.000,24677,0.541000,-10,10
1,30,0,214.000,24689,0.541183,-10,10
1,30,0,216.000,24678,0.541016,-20,20
1,30,0,218.000,24749,0.542099,64,64
1,30,0,220.000,24690,0.541199,-9,9
1,30,0,222.000,24689,0.541183,3,3
1,30,0,224.000,24652,0.540619,-44,44
1,30,0,226.000,24640,0.540436,-120,120
1,30,0,228.000,24690,0.541199,22,22
1,30,0,230.000,24700,0.541351,1,1
1,30,0,232.000,24669,0.540878,-4,4
1,30,0,234.000,24690,0.541199,-9,9
1,30,0,236.000,24687,0.541153,31,31
1,30,0,238.000,24631,0.540298,-50,50
1,30,0,240.000,24651,0.540604,31,31
1,30,0,242.000,24702,0.541382,11,11
1,30,0,244.000,24688,0.541168,61,61
1,30,0,246.000,24713,0.541550,32,32
1,30,0,248.000,24700,0.541351,10,10
1,30,0,250.000,24640,0.540436,-13,13
1,30,0,252.000,24702,0.541382,-32,32
1,30,0,254.000,24710,0.541504,20,20
1,30,0,256.000,24653,0.540634,-51,51
1,30,0,258.000,24678,0.541016,3,3
1,30,0,260.000,24735,0.541885,43,43
1,30,0,262.000,24692,0.541229,2,2
1,30,0,264.000,24689,0.541183,84,84
1,30,0,266.000,24722,0.541687,29,29
1,30,0,268.000,24686,0.541138,8,8
1,30,0,270.000,24736,0.541901,-9,9
1,30,0,272.000,24651,0.540604,-35,35
1,30,0,274.000,24674,0.540955,9,9
1,30,0,276.000,24620,0.540131,-19,19
1,30,0,278.000,24715,0.541580,87,87
1,30,0,280.000,24654,0.540649,-10,10
1,30,0,282.000,24689,0.541183,-13,13
1,30,0,284.000,24677,0.541000,21,21
1,30,0,286.000,24676,0.540985,-11,11
1,30,0,288.000,24689,0.541183,10,10
1,30,0,290.000,24655,0.540665,-7,7
1,30,0,292.000,24668,0.540863,4,4
1,30,0,294.000,24703,0.541397,79,79
1,30,0,296.000,24700,0.541351,21,21
1,30,0,298.000,24642,0.540466,1,1
1,30,1,0.000,43165,0.000000,1301,1301
1,30,1,2.000,46046,0.043961,1354,1354
1,30,1,4.000,48720,0.084763,1150,1150
1,30,1,6.000,51655,0.129547,1257,1257
1,30,1,8.000,53906,0.163895,1149,1149
1,30,1,10.000,56939,0.210175,1072,1072
1,30,1,12.000,59160,0.244064,1021,1021
1,30,1,14.000,61836,0.284897,1652,1652
1,30,1,16.000,63953,0.317200,953,953
1,30,1,18.000,537,0.349548,1064,1064
1,30,1,20.000,2649,0.381775,780,780
1,30,1,22.000,4538,0.410599,875,875
1,30,1,24.000,7276,0.452377,1282,1282
1,30,1,26.000,8507,0.471161,592,592
1,30,1,28.000,10265,0.497986,1008,1008
1,30,1,30.000,12341,0.529663,979,979
1,30,1,32.000,13886,0.553238,639,639
1,30,1,34.000,15061,0.571167,562,562
1,30,1,36.000,16503,0.593170,658,658
1,30,1,38.000,18290,0.620438,711,711
1,30,1,40.000,19295,0.635773,531,531
1,30,1,42.000,20094,0.647964,260,260
1,30,1,44.000,21022,0.662125,557,557
1,30,1,46.000,22043,0.677704,384,384
1,30,1,48.000,22986,0.692093,487,487
1,30,1,50.000,23495,0.699860,94,94
1,30,1,52.000,23544,0.700607,-40,40
1,30,1,54.000,23515,0.700165,-43,43
1,30,1,56.000,23552,0.700729,11,11
1,30,1,58.000,23510,0.700089,-58,58
1,30,1,60.000,23527,0.700348,-17,17
1,30,1,62.000,23593,0.701355,62,62
1,30,1,64.000,23602,0.701492,100,100
1,30,1,66.000,23527,0.700348,-17,17
1,30,1,68.000,23579,0.701141,38,38
1,30,1,70.000,23525,0.700317,-8,8
1,30,1,72.000,23565,0.700928,54,54
1,30,1,74.000,23583,0.701202,0,0
1,30,1,76.000,23609,0.701599,44,44
1,30,1,78.000,23589,0.701294,10,10
1,30,1,80.000,23531,0.700409,12,12
1,30,1,82.000,23623,0.701813,84,84
1,30,1,84.000,23547,0.700653,-20,20
1,30,1,86.000,23521,0.700256,-23,23
1,30,1,88.000,23564,0.700912,-3,3
1,30,1,90.000,23468,0.699448,-98,98
1,30,1,92.000,23591,0.701324,27,27
1,30,1,94.000,23537,0.700500,-10,10
1,30,1,96.000,23527,0.700348,-40,40
1,30,1,98.000,23570,0.701004,59,59
1,30,1,100.000,23566,0.700943,-8,8
1,30,1,102.000,23559,0.700836,48,48
1,30,1,104.000,23600,0.701462,66,66
1,30,1,106.000,23546,0.700638,-7,7
1,30,1,108.000,23559,0.700836,-14,14
1,30,1,110.000,23539,0.700531,-7,7
1,30,1,112.000,23549,0.700684,21,21
1,30,1,114.000,23549,0.700684,69,69
1,30,1,116.000,23547,0.700653,-18,18
1,30,1,118.000,23596,0.701401,61,61
1,30,1,120.000,23589,0.701294,-3,3
1,30,1,122.000,23598,0.701431,-15,15
1,30,1,124.000,23572,0.701035,15,15
1,30,1,126.000,23544,0.700607,21,21
1,30,1,128.000,23531,0.700409,-65,65
1,30,1,130.000,23576,0.701096,21,21
1,30,1,132.000,23573,0.701050,-6,6
1,30,1,134.000,23547,0.700653,-100,100
1,30,1,136.000,23534,0.700455,-35,35
1,30,1,138.000,23579,0.701141,11,11
1,30,1,140.000,23552,0.700729,21,21
1,30,1,142.000,23601,0.701477,30,30
1,30,1,144.000,23591,0.701324,24,24
1,30,1,146.000,23544,0.700607,-4,4
1,30,1,148.000,23586,0.701248,56,56
1,30,1,150.000,23536,0.700485,-10,10
1,30,1,152.000,23580,0.701157,-20,20
1,30,1,154.000,23563,0.700897,23,23
1,30,1,156.000,23574,0.701065,33,33
1,30,1,158.000,23511,0.700104,-44,44
1,30,1,160.000,23569,0.700989,1,1
1,30,1,162.000,23579,0.701141,65,65
1,30,1,164.000,23573,0.701050,47,47
1,30,1,166.000,23549,0.700684,2,2
1,30,1,168.000,23557,0.700806,20,20
1,30,1,170.000,23544,0.700607,-13,13
1,30,1,172.000,23614,0.701675,73,73
1,30,1,174.000,23593,0.701355,-38,38
1,30,1,176.000,23527,0.700348,-50,50
1,30,1,178.000,23570,0.701004,0,0
1,30,1,180.000,23558,0.700821,-18,18
1,30,1,182.000,23509,0.700073,-90,90
1,30,1,184.000,23539,0.700531,7,7
1,30,1,186.000,23593,0.701355,-9,9
1,30,1,188.000,23596,0.701401,79,79
1,30,1,190.000,23571,0.701019,-16,16
1,30,1,192.000,23573,0.701050,76,76
1,30,1,194.000,23519,0.700226,-12,12
1,30,1,196.000,23525,0.700317,-8,8
1,30,1,198.000,23537,0.700500,-60,60
1,30,1,200.000,23591,0.701324,-6,6
1,30,1,202.000,23549,0.700684,-2,2
1,30,1,204.000,23567,0.700958,23,23
1,30,1,206.000,23575,0.701080,10,10
1,30,1,208.000,23554,0.700760,-92,92
1,30,1,210.000,23554,0.700760,-21,21
1,30,1,212.000,23570,0.701004,-10,10
1,30,1,214.000,23616,0.701706,97,97
1,30,1,216.000,23549,0.700684,-18,18
1,30,1,218.000,23531,0.700409,-27,27
1,30,1,220.000,23572,0.701035,-17,17
1,30,1,222.000,23522,0.700272,-2,2
1,30,1,224.000,23507,0.700043,-79,79
1,30,1,226.000,23556,0.700790,0,0
1,30,1,228.000,23494,0.699844,-77,77
1,30,1,230.000,23594,0.701370,36,36
1,30,1,232.000,23653,0.702271,79,79
1,30,1,234.000,23572,0.701035,-20,20
1,30,1,236.000,23537,0.700500,-59,59
1,30,1,238.000,23564,0.700912,13,13
1,30,1,240.000,23557,0.700806,-53,53
1,30,1,242.000,23576,0.701096,44,44
1,30,1,244.000,23565,0.700928,-7,7
1,30,1,246.000,23552,0.700729,0,0
1,30,1,248.000,23549,0.700684,10,10
1,30,1,250.000,23551,0.700714,-36,36
1,30,1,252.000,23601,0.701477,54,54
1,30,1,254.000,23490,0.699783,-81,81
1,30,1,256.000,23520,0.700241,-77,77
1,30,1,258.000,23553,0.700745,-15,15
1,30,1,260.000,23628,0.701889,89,89
1,30,1,262.000,23539,0.700531,-7,7
1,30,1,264.000,23532,0.700424,29,29
1,30,1,266.000,23568,0.700974,37,37
1,30,1,268.000,23591,0.701324,52,52
1,30,1,270.000,23536,0.700485,-84,84
1,30,1,272.000,23555,0.700775,-23,23
1,30,1,274.000,23547,0.700653,-16,16
1,30,1,276.000,23536,0.700485,-62,62
1,30,1,278.000,23566,0.700943,-4,4
1,30,1,280.000,23604,0.701523,66,66
1,30,1,282.000,23603,0.701508,58,58
1,30,1,284.000,23561,0.700867,20,20
1,30,1,286.000,23616,0.701706,65,65
1,30,1,288.000,23503,0.699982,-99,99
1,30,1,290.000,23549,0.700684,13,13
1,30,1,292.000,23591,0.701324,47,47
1,30,1,294.000,23520,0.700241,-59,59
1,30,1,296.000,23642,0.702103,46,46
1,30,1,298.000,23534,0.700455,-18,18
1,50,0,0.000,57199,0.000000,1278,1278
1,50,0,2.000,59887,0.041016,1156,1156
1,50,0,4.000,64038,0.104355,1482,1482
1,50,0,6.000,2174,0.160385,1847,1847
1,50,0,8.000,6712,0.229630,2613,2613
1,50,0,10.000,10615,0.289185,1966,1966
1,50,0,12.000,15204,0.359207,1623,1623
1,50,0,14.000,20434,0.439011,2052,2052
1,50,0,16.000,25153,0.511017,2235,2235
1,50,0,18.000,29810,0.582077,2185,2185
1,50,0,20.000,35364,0.666824,3102,3102
1,50,0,22.000,40191,0.740479,2650,2650
1,50,0,24.000,45145,0.816071,2227,2227
1,50,0,26.000,50522,0.898117,2473,2473
1,50,0,28.000,56079,0.982910,3108,3108
1,50,0,30.000,60445,1.049530,1875,1875
1,50,0,32.000,896,1.140884,2298,2298
1,50,0,34.000,6361,1.224274,2791,2791
1,50,0,36.000,11712,1.305923,2821,2821
1,50,0,38.000,16159,1.373779,1943,1943
1,50,0,40.000,21868,1.460892,2344,2344
1,50,0,42.000,26824,1.536514,2373,2373
1,50,0,44.000,30887,1.598511,1616,1616
1,50,0,46.000,36206,1.679672,1836,1836
1,50,0,48.000,40946,1.751999,2584,2584
1,50,0,50.000,45756,1.825394,2196,2196
1,50,0,52.000,51034,1.905930,2511,2511
1,50,0,54.000,56488,1.989151,3129,3129
1,50,0,56.000,60861,2.055878,2062,2062
1,50,0,58.000,725,2.138275,2075,2075
1,50,0,60.000,5829,2.216156,2525,2525
1,50,0,62.000,10767,2.291504,2292,2292
1,50,0,64.000,15263,2.360107,1712,1712
1,50,0,66.000,20517,2.440277,2088,2088
1,50,0,68.000,25109,2.510345,2204,2204
1,50,0,70.000,29431,2.576294,2026,2026
1,50,0,72.000,34302,2.650620,2958,2958
1,50,0,74.000,37854,2.704819,1590,1590
1,50,0,76.000,42513,2.775909,1834,1834
1,50,0,78.000,47392,2.850357,2273,2273
1,50,0,80.000,52091,2.922058,2178,2178
1,50,0,82.000,57238,3.000595,2503,2503
1,50,0,84.000,62490,3.080734,2817,2817
1,50,0,86.000,1884,3.155960,2304,2304
1,50,0,88.000,7373,3.239716,3107,3107
1,50,0,90.000,12103,3.311890,2940,2940
1,50,0,92.000,16277,3.375580,1842,1842
1,50,0,94.000,21692,3.458206,2261,2261
1,50,0,96.000,26114,3.525681,2090,2090
1,50,0,98.000,30413,3.591278,1729,1729
1,50,0,100.000,35503,3.668945,2648,2648
1,50,0,102.000,39535,3.730469,2115,2115
1,50,0,104.000,44204,3.801712,2170,2170
1,50,0,106.000,48975,3.874512,2075,2075
1,50,0,108.000,53758,3.947495,2011,2011
1,50,0,110.000,58870,4.025497,1958,1958
1,50,0,112.000,64370,4.109421,2316,2316
1,50,0,114.000,3531,4.181091,2040,2040
1,50,0,116.000,8572,4.258011,2026,2026
1,50,0,118.000,13952,4.340103,2255,2255
1,50,0,120.000,18812,4.414261,2649,2649
1,50,0,122.000,23218,4.481491,1806,1806
1,50,0,124.000,28149,4.556732,2327,2327
1,50,0,126.000,32272,4.619644,1930,1930
1,50,0,128.000,37119,4.693604,1609,1609
1,50,0,130.000,41780,4.764725,2185,2185
1,50,0,132.000,46707,4.839905,2350,2350
1,50,0,134.000,51676,4.915726,2442,2442
1,50,0,136.000,56916,4.995682,3023,3023
1,50,0,138.000,62079,5.074463,2685,2685
1,50,0,140.000,1810,5.154831,2386,2386
1,50,0,142.000,7317,5.238861,3057,3057
1,50,0,144.000,12531,5.318420,3145,3145
1,50,0,146.000,17075,5.387756,2348,2348
1,50,0,148.000,22102,5.464462,1976,1976
1,50,0,150.000,27053,5.540009,2342,2342
1,50,0,152.000,31026,5.600632,1564,1564
1,50,0,154.000,36333,5.681610,1690,1690
1,50,0,156.000,40826,5.750168,2550,2550
1,50,0,158.000,45609,5.823151,2265,2265
1,50,0,160.000,50945,5.904572,2548,2548
1,50,0,162.000,56236,5.985306,2915,2915
1,50,0,164.000,60884,6.056229,2231,2231
1,50,0,166.000,953,6.141754,2267,2267
1,50,0,168.000,6572,6.227493,2915,2915
1,50,0,170.000,11422,6.301498,2662,2662
1,50,0,172.000,16074,6.372482,1888,1888
1,50,0,174.000,21574,6.456406,2324,2324
1,50,0,176.000,26054,6.524765,2318,2318
1,50,0,178.000,30436,6.591629,1741,1741
1,50,0,180.000,35544,6.669571,2560,2560
1,50,0,182.000,39750,6.733749,2178,2178
1,50,0,184.000,44393,6.804596,2250,2250
1,50,0,186.000,49205,6.878021,2104,2104
1,50,0,188.000,54124,6.953079,2107,2107
1,50,0,190.000,59264,7.031509,2039,2039
1,50,0,192.000,64866,7.116989,2283,2283
1,50,0,194.000,4099,7.189758,2052,2052
1,50,0,196.000,8972,7.264114,1551,1551
1,50,0,198.000,14368,7.346451,1809,1809
1,50,0,200.000,19577,7.425934,2609,2609
1,50,0,202.000,23987,7.493225,1801,1801
1,50,0,204.000,28951,7.568970,2155,2155
1,50,0,206.000,33389,7.636688,2522,2522
1,50,0,208.000,37672,7.702042,1685,1685
1,50,0,210.000,42422,7.774521,2048,2048
1,50,0,212.000,47529,7.852448,2338,2338
1,50,0,214.000,52363,7.926208,2202,2202
1,50,0,216.000,57815,8.009399,2728,2728
1,50,0,218.000,63255,8.092407,3105,3105
1,50,0,220.000,2743,8.169067,2356,2356
1,50,0,222.000,7996,8.249222,2337,2337
1,50,0,224.000,13430,8.332138,2693,2693
1,50,0,226.000,18423,8.408325,2795,2795
1,50,0,228.000,23168,8.480728,2073,2073
1,50,0,230.000,28166,8.556992,2399,2399
1,50,0,232.000,32391,8.621460,2013,2013
1,50,0,234.000,37276,8.695999,1627,1627
1,50,0,236.000,41967,8.767578,2124,2124
1,50,0,238.000,47085,8.845673,2378,2378
1,50,0,240.000,52003,8.920715,2505,2505
1,50,0,242.000,57222,9.000351,2604,2604
1,50,0,244.000,62683,9.083679,2927,2927
1,50,0,246.000,2304,9.162369,2338,2338
1,50,0,248.000,7878,9.247421,2777,2777
1,50,0,250.000,13168,9.328140,2958,2958
1,50,0,252.000,17827,9.399231,2578,2578
1,50,0,254.000,22560,9.471451,2010,2010
1,50,0,256.000,27293,9.543671,2204,2204
1,50,0,258.000,31572,9.608963,1761,1761
1,50,0,260.000,36778,9.688400,1658,1658
1,50,0,262.000,41460,9.759842,2113,2113
1,50,0,264.000,46467,9.836243,2362,2362
1,50,0,266.000,51598,9.914536,2480,2480
1,50,0,268.000,57028,9.997391,2980,2980
1,50,0,270.000,62153,10.075592,2811,2811
1,50,0,272.000,1728,10.153580,2347,2347
1,50,0,274.000,7350,10.239365,3262,3262
1,50,0,276.000,12036,10.310867,2935,2935
1,50,0,278.000,16308,10.376053,1907,1907
1,50,0,280.000,21749,10.459076,2291,2291
1,50,0,282.000,26104,10.525528,1995,1995
1,50,0,284.000,30587,10.593933,1723,1723
1,50,0,286.000,35798,10.673447,2365,2365
1,50,0,288.000,40441,10.744293,2518,2518
1,50,0,290.000,44984,10.813614,2266,2266
1,50,0,292.000,49962,10.889572,2195,2195
1,50,0,294.000,55070,10.967514,2494,2494
1,50,0,296.000,59681,11.037872,1690,1690
1,50,0,298.000,65408,11.125259,2167,2167
1,50,1,0.000,42974,0.000000,1763,1763
1,50,1,2.000,47266,0.065491,1882,1882
1,50,1,4.000,51709,0.133286,2212,2212
1,50,1,6.000,56837,0.211533,2803,2803
1,50,1,8.000,61760,0.286652,2618,2618
1,50,1,10.000,916,0.358246,2127,2127
1,50,1,12.000,5939,0.434891,2498,2498
1,50,1,14.000,10881,0.510300,2336,2336
1,50,1,16.000,15537,0.581345,1824,1824
1,50,1,18.000,21061,0.665634,2264,2264
1,50,1,20.000,25969,0.740524,2420,2420
1,50,1,22.000,30305,0.806686,1658,1658
1,50,1,24.000,35692,0.888885,2725,2725
1,50,1,26.000,40379,0.960403,2588,2588
1,50,1,28.000,45379,1.036697,2386,2386
1,50,1,30.000,50414,1.113525,2411,2411
1,50,1,32.000,55976,1.198395,3022,3022
1,50,1,34.000,60941,1.274155,2329,2329
1,50,1,36.000,1166,1.362061,2223,2223
1,50,1,38.000,7067,1.452103,3214,3214
1,50,1,40.000,12720,1.538361,3377,3377
1,50,1,42.000,17305,1.608322,2392,2392
1,50,1,44.000,22630,1.689575,2285,2285
1,50,1,46.000,27775,1.768082,2391,2391
1,50,1,48.000,32391,1.838516,2138,2138
1,50,1,50.000,37387,1.914749,1785,1785
1,50,1,52.000,42683,1.995560,2236,2236
1,50,1,54.000,47887,2.074966,2398,2398
1,50,1,56.000,52651,2.147659,1832,1832
1,50,1,58.000,58422,2.235718,2111,2111
1,50,1,60.000,64188,2.323700,3111,3111
1,50,1,62.000,3401,2.396164,2002,2002
1,50,1,64.000,8873,2.479660,1913,1913
1,50,1,66.000,14554,2.566345,1873,1873
1,50,1,68.000,20165,2.651962,2599,2599
1,50,1,70.000,24967,2.725235,2355,2355
1,50,1,72.000,29929,2.800949,2041,2041
1,50,1,74.000,35442,2.885071,2980,2980
1,50,1,76.000,39963,2.954056,2422,2422
1,50,1,78.000,44859,3.028763,2416,2416
1,50,1,80.000,49872,3.105255,2168,2168
1,50,1,82.000,54960,3.182892,2392,2392
1,50,1,84.000,59839,3.257339,1895,1895
1,50,1,86.000,228,3.347748,2163,2163
1,50,1,88.000,5739,3.431839,2652,2652
1,50,1,90.000,10855,3.509903,2457,2457
1,50,1,92.000,15833,3.585861,1894,1894
1,50,1,94.000,21643,3.674515,2406,2406
1,50,1,96.000,26457,3.747971,2470,2470
1,50,1,98.000,30726,3.813110,1568,1568
1,50,1,100.000,36016,3.893829,1979,1979
1,50,1,102.000,40539,3.962845,2384,2384
1,50,1,104.000,45415,4.037247,2291,2291
1,50,1,106.000,50585,4.116135,2416,2416
1,50,1,108.000,55705,4.194260,2715,2715
1,50,1,110.000,60116,4.261566,1776,1776
1,50,1,112.000,390,4.350220,2151,2151
1,50,1,114.000,5490,4.428040,2425,2425
1,50,1,116.000,10241,4.500534,2068,2068
1,50,1,118.000,15114,4.574890,1679,1679
1,50,1,120.000,20299,4.654007,2173,2173
1,50,1,122.000,24780,4.722382,2241,2241
1,50,1,124.000,29589,4.795761,2066,2066
1,50,1,126.000,35045,4.879013,3147,3147
1,50,1,128.000,39348,4.944672,2196,2196
1,50,1,130.000,44605,5.024887,2362,2362
1,50,1,132.000,49714,5.102844,2189,2189
1,50,1,134.000,54922,5.182312,2449,2449
1,50,1,136.000,59706,5.255310,1944,1944
1,50,1,138.000,65368,5.341705,2223,2223
1,50,1,140.000,4919,5.419327,2303,2303
1,50,1,142.000,10017,5.497116,2068,2068
1,50,1,144.000,15136,5.575226,1733,1733
1,50,1,146.000,20752,5.660919,2328,2328
1,50,1,148.000,25335,5.730850,2068,2068
1,50,1,150.000,30243,5.805740,1950,1950
1,50,1,152.000,35655,5.888321,2776,2776
1,50,1,154.000,40164,5.957123,2394,2394
1,50,1,156.000,45141,6.033066,2373,2373
1,50,1,158.000,50103,6.108780,2192,2192
1,50,1,160.000,55442,6.190247,2687,2687
1,50,1,162.000,59898,6.258240,1889,1889
1,50,1,164.000,88,6.345612,2135,2135
1,50,1,166.000,5225,6.423996,2375,2375
1,50,1,168.000,10202,6.499939,1981,1981
1,50,1,170.000,15138,6.575256,1690,1690
1,50,1,172.000,20534,6.657593,2141,2141
1,50,1,174.000,25206,6.728882,2131,2131
1,50,1,176.000,29965,6.801498,2016,2016
1,50,1,178.000,35167,6.880875,2895,2895
1,50,1,180.000,39440,6.946075,2249,2249
1,50,1,182.000,44063,7.016617,2199,2199
1,50,1,184.000,48953,7.091232,2105,2105
1,50,1,186.000,53781,7.164902,1994,1994
1,50,1,188.000,59061,7.245468,1861,1861
1,50,1,190.000,64705,7.331589,2345,2345
1,50,1,192.000,3793,7.402145,1960,1960
1,50,1,194.000,8901,7.480087,1423,1423
1,50,1,196.000,14385,7.563766,2014,2014
1,50,1,198.000,19616,7.643585,2626,2626
1,50,1,200.000,24501,7.718124,2188,2188
1,50,1,202.000,29278,7.791016,2204,2204
1,50,1,204.000,34637,7.872787,3341,3341
1,50,1,206.000,38629,7.933701,1934,1934
1,50,1,208.000,43550,8.008789,2209,2209
1,50,1,210.000,48662,8.086792,2257,2257
1,50,1,212.000,53599,8.162125,1942,1942
1,50,1,214.000,58929,8.243454,1849,1849
1,50,1,216.000,64590,8.329834,2367,2367
1,50,1,218.000,3688,8.400543,1927,1927
1,50,1,220.000,8993,8.481491,1589,1589
1,50,1,222.000,14230,8.561401,1943,1943
1,50,1,224.000,19332,8.639252,2712,2712
1,50,1,226.000,24009,8.710617,2019,2019
1,50,1,228.000,29132,8.788788,2435,2435
1,50,1,230.000,34548,8.871429,3383,3383
1,50,1,232.000,38921,8.938156,2182,2182
1,50,1,234.000,44231,9.019180,2276,2276
1,50,1,236.000,49662,9.102051,2317,2317
1,50,1,238.000,55134,9.185547,2637,2637
1,50,1,240.000,59898,9.258240,1788,1788
1,50,1,242.000,360,9.349762,2255,2255
1,50,1,244.000,5944,9.434967,2688,2688
1,50,1,246.000,11502,9.519775,2781,2781
1,50,1,248.000,16050,9.589172,1924,1924
1,50,1,250.000,21778,9.676575,2362,2362
1,50,1,252.000,26644,9.750824,2410,2410
1,50,1,254.000,30791,9.814102,1476,1476
1,50,1,256.000,36076,9.894745,2018,2018
1,50,1,258.000,40776,9.966461,2542,2542
1,50,1,260.000,45410,10.037170,2086,2086
1,50,1,262.000,50585,10.116135,2400,2400
1,50,1,264.000,55916,10.197479,2920,2920
1,50,1,266.000,60395,10.265823,1936,1936
1,50,1,268.000,293,10.348740,2110,2110
1,50,1,270.000,5191,10.423477,2233,2233
1,50,1,272.000,10087,10.498184,1970,1970
1,50,1,274.000,14723,10.568924,1618,1618
1,50,1,276.000,19850,10.647156,2388,2388
1,50,1,278.000,24218,10.713806,1943,1943
1,50,1,280.000,28921,10.785568,1960,1960
1,50,1,282.000,33427,10.854324,2489,2489
1,50,1,284.000,37684,10.919281,1679,1679
1,50,1,286.000,42783,10.997086,2165,2165
1,50,1,288.000,47606,11.070679,2319,2319
1,50,1,290.000,52391,11.143692,2094,2094
1,50,1,292.000,57661,11.224106,2433,2433
1,50,1,294.000,62726,11.301392,2890,2890
