direction,duty,advance_deg,sample_hz,duration_ms,index,t_ms,angle_turn16,unwrapped_angle,position_turns,rpm,aligned_rpm
1,100,90,500,300,115,230.000,52865,708225,10.230728,1996,1996
1,100,90,500,300,116,232.000,58929,714289,10.323257,2180,2180
1,100,90,500,300,117,234.000,64866,720226,10.413849,2270,2270
1,100,90,500,300,118,236.000,5071,725967,10.501450,2616,2616
1,100,90,500,300,119,238.000,11401,732297,10.598038,2883,2883
1,100,90,500,300,120,240.000,17120,738016,10.685303,2651,2651
1,100,90,500,300,121,242.000,22860,743756,10.772888,2496,2496
1,100,90,500,300,122,244.000,29237,750133,10.870193,3014,3014
1,100,90,500,300,123,246.000,35741,756637,10.969437,3592,3592
1,100,90,500,300,124,248.000,41373,762269,11.055374,3184,3184
1,100,90,500,300,125,250.000,47499,768395,11.148849,2815,2815
1,100,90,500,300,126,252.000,52569,773465,11.226212,2135,2135
1,100,90,500,300,127,254.000,58254,779150,11.312958,2539,2539
1,100,90,500,300,128,256.000,64241,785137,11.404312,3154,3154
1,100,90,500,300,129,258.000,4069,790501,11.486160,2379,2379
1,100,90,500,300,130,260.000,10062,796494,11.577606,2119,2119
1,100,90,500,300,131,262.000,15984,802416,11.667969,2184,2184
1,100,90,500,300,132,264.000,22423,808855,11.766220,2668,2668
1,100,90,500,300,133,266.000,28442,814874,11.858063,2769,2769
1,100,90,500,300,134,268.000,35109,821541,11.959793,3877,3877
1,100,90,500,300,135,270.000,40984,827416,12.049438,3172,3172
1,100,90,500,300,136,272.000,46867,833299,12.139206,2581,2581
1,100,90,500,300,137,274.000,52268,838700,12.221619,2584,2584
1,100,90,500,300,138,276.000,58488,844920,12.316528,2698,2698
1,100,90,500,300,139,278.000,64411,850843,12.406906,2651,2651
1,100,90,500,300,140,280.000,4407,856375,12.491318,2351,2351
1,100,90,500,300,141,282.000,10681,862649,12.587051,2517,2517
1,100,90,500,300,142,284.000,16294,868262,12.672699,2199,2199
1,100,90,500,300,143,286.000,22311,874279,12.764511,2575,2575
1,100,90,500,300,144,288.000,28471,880439,12.858505,2951,2951
1,100,90,500,300,145,290.000,34965,886933,12.957596,3752,3752
1,100,90,500,300,146,292.000,40390,892358,13.040375,3015,3015
1,100,90,500,300,147,294.000,46323,898291,13.130905,2774,2774
1,100,90,500,300,148,296.000,51914,903882,13.216217,2711,2711
1,100,90,500,300,149,298.000,57742,909710,13.305145,2734,2734
-1,100,90,500,300,0,0.000,51074,51074,0.000000,308,-308
-1,100,90,500,300,1,2.000,51982,51982,0.013855,498,-498
-1,100,90,500,300,2,4.000,53756,53756,0.040924,1001,-1001
-1,100,90,500,300,3,6.000,57097,57097,0.091904,1373,-1373
-1,100,90,500,300,4,8.000,59821,59821,0.133469,1213,-1213
-1,100,90,500,300,5,10.000,64494,64494,0.204773,1819,-1819
-1,100,90,500,300,6,12.000,2950,68486,0.265686,1781,-1781
-1,100,90,500,300,7,14.000,7928,73464,0.341644,2462,-2462
-1,100,90,500,300,8,16.000,13243,78779,0.422745,2900,-2900
-1,100,90,500,300,9,18.000,18208,83744,0.498505,2859,-2859
-1,100,90,500,300,10,20.000,23065,88601,0.572617,2323,-2323
-1,100,90,500,300,11,22.000,28850,94386,0.660889,2694,-2694
-1,100,90,500,300,12,24.000,34917,100453,0.753464,3663,-3663
-1,100,90,500,300,13,26.000,40183,105719,0.833817,2727,-2727
-1,100,90,500,300,14,28.000,45872,111408,0.920624,2692,-2692
-1,100,90,500,300,15,30.000,51596,117132,1.007965,2704,-2704
-1,100,90,500,300,16,32.000,57311,122847,1.095169,2873,-2873
-1,100,90,500,300,17,34.000,63570,129106,1.190674,3476,-3476
-1,100,90,500,300,18,36.000,3548,134620,1.274811,2390,-2390
-1,100,90,500,300,19,38.000,10146,141218,1.375488,2446,-2446
-1,100,90,500,300,20,40.000,15901,146973,1.463303,2234,-2234
-1,100,90,500,300,21,42.000,22462,153534,1.563416,2692,-2692
-1,100,90,500,300,22,44.000,29023,160095,1.663528,3115,-3115
-1,100,90,500,300,23,46.000,35448,166520,1.761566,3895,-3895
-1,100,90,500,300,24,48.000,41507,172579,1.854019,3273,-3273
-1,100,90,500,300,25,50.000,47765,178837,1.949509,2819,-2819
-1,100,90,500,300,26,52.000,52718,183790,2.025085,1785,-1785
-1,100,90,500,300,27,54.000,58702,189774,2.116394,2255,-2255
-1,100,90,500,300,28,56.000,64733,195805,2.208420,2652,-2652
-1,100,90,500,300,29,58.000,4579,201187,2.290543,2246,-2246
-1,100,90,500,300,30,60.000,10827,207435,2.385880,2568,-2568
-1,100,90,500,300,31,62.000,16532,213140,2.472931,2322,-2322
-1,100,90,500,300,32,64.000,22739,219347,2.567642,2558,-2558
-1,100,90,500,300,33,66.000,28617,225225,2.657333,2958,-2958
-1,100,90,500,300,34,68.000,35078,231686,2.755920,3806,-3806
-1,100,90,500,300,35,70.000,40789,237397,2.843063,3065,-3065
-1,100,90,500,300,36,72.000,46394,243002,2.928589,2452,-2452
-1,100,90,500,300,37,74.000,51863,248471,3.012039,2640,-2640
-1,100,90,500,300,38,76.000,57853,254461,3.103439,2972,-2972
-1,100,90,500,300,39,78.000,63741,260349,3.193283,3268,-3268
-1,100,90,500,300,40,80.000,3759,265903,3.278030,2423,-2423
-1,100,90,500,300,41,82.000,10164,272308,3.375763,2350,-2350
-1,100,90,500,300,42,84.000,15998,278142,3.464783,2179,-2179
-1,100,90,500,300,43,86.000,22127,284271,3.558304,2657,-2657
-1,100,90,500,300,44,88.000,28348,290492,3.653229,3061,-3061
-1,100,90,500,300,45,90.000,35026,297170,3.755127,3858,-3858
-1,100,90,500,300,46,92.000,40605,302749,3.840256,3131,-3131
-1,100,90,500,300,47,94.000,46657,308801,3.932602,2846,-2846
-1,100,90,500,300,48,96.000,52189,314333,4.017014,2593,-2593
-1,100,90,500,300,49,98.000,58168,320312,4.108246,2482,-2482
-1,100,90,500,300,50,100.000,64477,326621,4.204514,3230,-3230
-1,100,90,500,300,51,102.000,4658,332338,4.291748,2516,-2516
-1,100,90,500,300,52,104.000,10692,338372,4.383820,2386,-2386
-1,100,90,500,300,53,106.000,16603,344283,4.474014,2406,-2406
-1,100,90,500,300,54,108.000,23009,350689,4.571762,2617,-2617
-1,100,90,500,300,55,110.000,29430,357110,4.669739,2938,-2938
-1,100,90,500,300,56,112.000,35803,363483,4.766983,3632,-3632
-1,100,90,500,300,57,114.000,41683,369363,4.856705,3197,-3197
-1,100,90,500,300,58,116.000,47791,375471,4.949905,2753,-2753
-1,100,90,500,300,59,118.000,52610,380290,5.023438,2081,-2081
-1,100,90,500,300,60,120.000,58520,386200,5.113617,2320,-2320
-1,100,90,500,300,61,122.000,64479,392159,5.204544,2915,-2915
-1,100,90,500,300,62,124.000,3866,397082,5.279663,1930,-1930
-1,100,90,500,300,63,126.000,9854,403070,5.371033,2117,-2117
-1,100,90,500,300,64,128.000,15493,408709,5.457077,2005,-2005
-1,100,90,500,300,65,130.000,21688,414904,5.551605,2622,-2622
-1,100,90,500,300,66,132.000,27073,420289,5.633774,2774,-2774
-1,100,90,500,300,67,134.000,32903,426119,5.722733,2754,-2754
-1,100,90,500,300,68,136.000,38938,432154,5.814819,2470,-2470
-1,100,90,500,300,69,138.000,44725,437941,5.903122,2739,-2739
-1,100,90,500,300,70,140.000,50679,443895,5.993973,2693,-2693
-1,100,90,500,300,71,142.000,56660,449876,6.085236,3286,-3286
-1,100,90,500,300,72,144.000,62458,455674,6.173706,2956,-2956
-1,100,90,500,300,73,146.000,2697,461449,6.261826,2752,-2752
-1,100,90,500,300,74,148.000,8856,467608,6.355804,2517,-2517
-1,100,90,500,300,75,150.000,14636,473388,6.444000,1723,-1723
-1,100,90,500,300,76,152.000,21022,479774,6.541443,2848,-2848
-1,100,90,500,300,77,154.000,26979,485731,6.632339,2926,-2926
-1,100,90,500,300,78,156.000,32927,491679,6.723099,2662,-2662
-1,100,90,500,300,79,158.000,39456,498208,6.822723,2796,-2796
-1,100,90,500,300,80,160.000,45630,504382,6.916931,2777,-2777
-1,100,90,500,300,81,162.000,51475,510227,7.006119,2710,-2710
-1,100,90,500,300,82,164.000,57230,515982,7.093933,3257,-3257
-1,100,90,500,300,83,166.000,63394,522146,7.187988,3399,-3399
-1,100,90,500,300,84,168.000,3454,527742,7.273376,2470,-2470
-1,100,90,500,300,85,170.000,9506,533794,7.365723,2263,-2263
-1,100,90,500,300,86,172.000,15530,539818,7.457642,2084,-2084
-1,100,90,500,300,87,174.000,22065,546353,7.557358,2797,-2797
-1,100,90,500,300,88,176.000,27927,552215,7.646805,2719,-2719
-1,100,90,500,300,89,178.000,34713,559001,7.750351,3828,-3828
-1,100,90,500,300,90,180.000,40515,564803,7.838882,3084,-3084
-1,100,90,500,300,91,182.000,46228,570516,7.926056,2488,-2488
-1,100,90,500,300,92,184.000,51704,575992,8.009613,2594,-2594
-1,100,90,500,300,93,186.000,57393,581681,8.096420,3045,-3045
-1,100,90,500,300,94,188.000,63239,587527,8.185623,3262,-3262
-1,100,90,500,300,95,190.000,2703,592527,8.261917,2528,-2528
-1,100,90,500,300,96,192.000,8545,598369,8.351059,2572,-2572
-1,100,90,500,300,97,194.000,14394,604218,8.440308,2323,-2323
-1,100,90,500,300,98,196.000,20235,610059,8.529434,2970,-2970
-1,100,90,500,300,99,198.000,26091,615915,8.618790,2817,-2817
-1,100,90,500,300,100,200.000,31748,621572,8.705109,2313,-2313
-1,100,90,500,300,101,202.000,37820,627644,8.797760,1954,-1954
-1,100,90,500,300,102,204.000,44202,634026,8.895142,2738,-2738
-1,100,90,500,300,103,206.000,50151,639975,8.985916,2546,-2546
-1,100,90,500,300,104,208.000,56161,645985,9.077621,3150,-3150
-1,100,90,500,300,105,210.000,62093,651917,9.168137,3061,-3061
-1,100,90,500,300,106,212.000,2469,657829,9.258347,2677,-2677
-1,100,90,500,300,107,214.000,8735,664095,9.353958,2715,-2715
-1,100,90,500,300,108,216.000,14702,670062,9.445007,2260,-2260
-1,100,90,500,300,109,218.000,21331,676691,9.546158,2869,-2869
-1,100,90,500,300,110,220.000,27589,682949,9.641647,3085,-3085
-1,100,90,500,300,111,222.000,34006,689366,9.739563,3488,-3488
-1,100,90,500,300,112,224.000,40260,695620,9.834991,3119,-3119
-1,100,90,500,300,113,226.000,46383,701743,9.928421,2877,-2877
-1,100,90,500,300,114,228.000,51659,707019,10.008926,2409,-2409
-1,100,90,500,300,115,230.000,57393,712753,10.096420,3022,-3022
-1,100,90,500,300,116,232.000,63301,718661,10.186569,3307,-3307
-1,100,90,500,300,117,234.000,2691,723587,10.261734,2217,-2217
-1,100,90,500,300,118,236.000,8546,729442,10.351074,2545,-2545
-1,100,90,500,300,119,238.000,14414,735310,10.440613,2286,-2286
-1,100,90,500,300,120,240.000,20268,741164,10.529938,2623,-2623
-1,100,90,500,300,121,242.000,25956,746852,10.616730,2792,-2792
-1,100,90,500,300,122,244.000,31476,752372,10.700958,2161,-2161
-1,100,90,500,300,123,246.000,37805,758701,10.797531,2113,-2113
-1,100,90,500,300,124,248.000,43840,764736,10.889618,2682,-2682
-1,100,90,500,300,125,250.000,49666,770562,10.978516,2480,-2480
-1,100,90,500,300,126,252.000,55783,776679,11.071854,3143,-3143
-1,100,90,500,300,127,254.000,61191,782087,11.154373,2673,-2673
-1,100,90,500,300,128,256.000,1970,788402,11.250732,2727,-2727
-1,100,90,500,300,129,258.000,8240,794672,11.346405,3119,-3119
-1,100,90,500,300,130,260.000,14048,800480,11.435028,2504,-2504
-1,100,90,500,300,131,262.000,20151,806583,11.528152,3176,-3176
-1,100,90,500,300,132,264.000,26042,812474,11.618042,2872,-2872
-1,100,90,500,300,133,266.000,31600,818032,11.702850,2093,-2093
-1,100,90,500,300,134,268.000,38069,824501,11.801559,2200,-2200
-1,100,90,500,300,135,270.000,44712,831144,11.902924,2872,-2872
-1,100,90,500,300,136,272.000,50945,837377,11.998032,2902,-2902
-1,100,90,500,300,137,274.000,56731,843163,12.086319,3446,-3446
-1,100,90,500,300,138,276.000,62978,849410,12.181641,3369,-3369
-1,100,90,500,300,139,278.000,3095,855063,12.267899,2571,-2571
-1,100,90,500,300,140,280.000,9010,860978,12.358154,2387,-2387
-1,100,90,500,300,141,282.000,15273,867241,12.453720,2123,-2123
-1,100,90,500,300,142,284.000,21893,873861,12.554733,2855,-2855
-1,100,90,500,300,143,286.000,27772,879740,12.644440,2774,-2774
-1,100,90,500,300,144,288.000,34620,886588,12.748932,3829,-3829
-1,100,90,500,300,145,290.000,40493,892461,12.838547,3120,-3120
-1,100,90,500,300,146,292.000,46333,898301,12.927658,2631,-2631
-1,100,90,500,300,147,294.000,52027,903995,13.014542,2693,-2693
-1,100,90,500,300,148,296.000,58228,910196,13.109161,2872,-2872
-1,100,90,500,300,149,298.000,64407,916375,13.203445,3129,-3129
1,150,90,500,300,0,0.000,51677,51677,0.000000,303,303
1,150,90,500,300,1,2.000,53097,53097,0.021667,767,767
1,150,90,500,300,2,4.000,56968,56968,0.080734,1963,1963
1,150,90,500,300,3,6.000,60939,60939,0.141327,1991,1991
1,150,90,500,300,4,8.000,1052,66588,0.227524,2379,2379
1,150,90,500,300,5,10.000,7288,72824,0.322678,3581,3581
1,150,90,500,300,6,12.000,13756,79292,0.421371,3496,3496
1,150,90,500,300,7,14.000,20843,86379,0.529510,3764,3764
1,150,90,500,300,8,16.000,28175,93711,0.641388,3808,3808
1,150,90,500,300,9,18.000,36450,101986,0.767654,4304,4304
1,150,90,500,300,10,20.000,44947,110483,0.897308,3922,3922
1,150,90,500,300,11,22.000,52695,118231,1.015533,3654,3654
1,150,90,500,300,12,24.000,62298,127834,1.162064,4302,4302
1,150,90,500,300,13,26.000,6011,137083,1.303192,4340,4340
1,150,90,500,300,14,28.000,14729,145801,1.436218,3790,3790
1,150,90,500,300,15,30.000,24462,155534,1.584732,4257,4257
1,150,90,500,300,16,32.000,35070,166142,1.746597,5180,5180
1,150,90,500,300,17,34.000,44314,175386,1.887650,4091,4091
1,150,90,500,300,18,36.000,53942,185014,2.034561,4388,4388
1,150,90,500,300,19,38.000,64696,195768,2.198654,5029,5029
1,150,90,500,300,20,40.000,9320,205928,2.353683,4866,4866
1,150,90,500,300,21,42.000,19760,216368,2.512985,4998,4998
1,150,90,500,300,22,44.000,30056,226664,2.670090,4823,4823
1,150,90,500,300,23,46.000,41244,237852,2.840805,4804,4804
1,150,90,500,300,24,48.000,51436,248044,2.996323,4781,4781
1,150,90,500,300,25,50.000,62339,258947,3.162689,4951,4951
1,150,90,500,300,26,52.000,7786,269930,3.330276,5222,5222
1,150,90,500,300,27,54.000,17989,280133,3.485962,4203,4203
1,150,90,500,300,28,56.000,28854,290998,3.651749,5270,5270
1,150,90,500,300,29,58.000,40239,302383,3.825470,4864,4864
1,150,90,500,300,30,60.000,50657,312801,3.984436,4577,4577
1,150,90,500,300,31,62.000,61298,323442,4.146805,4530,4530
1,150,90,500,300,32,64.000,7405,335085,4.324463,5399,5399
1,150,90,500,300,33,66.000,18064,345744,4.487106,4633,4633
1,150,90,500,300,34,68.000,28449,356129,4.645569,5244,5244
1,150,90,500,300,35,70.000,39982,367662,4.821548,4854,4854
1,150,90,500,300,36,72.000,51018,378698,4.989944,5189,5189
1,150,90,500,300,37,74.000,60859,388539,5.140106,4594,4594
1,150,90,500,300,38,76.000,7162,400378,5.320755,5350,5350
1,150,90,500,300,39,78.000,17761,410977,5.482483,4524,4524
1,150,90,500,300,40,80.000,28146,421362,5.640945,5113,5113
1,150,90,500,300,41,82.000,39467,432683,5.813690,4725,4725
1,150,90,500,300,42,84.000,50590,443806,5.983414,5072,5072
1,150,90,500,300,43,86.000,60134,453350,6.129044,3602,3602
1,150,90,500,300,44,88.000,6707,465459,6.313812,5276,5276
1,150,90,500,300,45,90.000,17267,476019,6.474945,4364,4364
1,150,90,500,300,46,92.000,27785,486537,6.635437,4604,4604
1,150,90,500,300,47,94.000,39002,497754,6.806595,4947,4947
1,150,90,500,300,48,96.000,50078,508830,6.975601,4923,4923
1,150,90,500,300,49,98.000,60480,519232,7.134323,4462,4462
1,150,90,500,300,50,100.000,6061,530349,7.303955,5138,5138
1,150,90,500,300,51,102.000,16508,540796,7.463364,4324,4324
1,150,90,500,300,52,104.000,27776,552064,7.635300,5061,5061
1,150,90,500,300,53,106.000,38074,562362,7.792435,5106,5106
1,150,90,500,300,54,108.000,49269,573557,7.963257,4783,4783
1,150,90,500,300,55,110.000,59773,584061,8.123535,4847,4847
1,150,90,500,300,56,112.000,4995,594819,8.287689,4400,4400
1,150,90,500,300,57,114.000,15777,605601,8.452209,4725,4725
1,150,90,500,300,58,116.000,26923,616747,8.622284,4769,4769
1,150,90,500,300,59,118.000,37468,627292,8.783188,4811,4811
1,150,90,500,300,60,120.000,48705,638529,8.954651,4883,4883
1,150,90,500,300,61,122.000,59378,649202,9.117508,5139,5139
1,150,90,500,300,62,124.000,5125,660485,9.289673,4996,4996
1,150,90,500,300,63,126.000,15437,670797,9.447021,4902,4902
1,150,90,500,300,64,128.000,26654,682014,9.618179,4961,4961
1,150,90,500,300,65,130.000,37703,693063,9.786774,5315,5315
1,150,90,500,300,66,132.000,48539,703899,9.952118,4947,4947
1,150,90,500,300,67,134.000,59250,714610,10.115555,5151,5151
1,150,90,500,300,68,136.000,4909,725805,10.286377,4919,4919
1,150,90,500,300,69,138.000,15310,736206,10.445084,4953,4953
1,150,90,500,300,70,140.000,26472,747368,10.615402,4911,4911
1,150,90,500,300,71,142.000,37553,758449,10.784485,5467,5467
1,150,90,500,300,72,144.000,48366,769262,10.949478,4470,4470
1,150,90,500,300,73,146.000,59125,780021,11.113647,5269,5269
1,150,90,500,300,74,148.000,4682,791114,11.282913,4832,4832
1,150,90,500,300,75,150.000,15187,801619,11.443207,4412,4412
1,150,90,500,300,76,152.000,26352,812784,11.613571,4939,4939
1,150,90,500,300,77,154.000,37468,823900,11.783188,5588,5588
1,150,90,500,300,78,156.000,48739,835171,11.955170,4950,4950
1,150,90,500,300,79,158.000,59025,845457,12.112122,5267,5267
1,150,90,500,300,80,160.000,4473,856441,12.279724,4753,4753
1,150,90,500,300,81,162.000,15453,867421,12.447266,4867,4867
1,150,90,500,300,82,164.000,26102,878070,12.609756,4922,4922
1,150,90,500,300,83,166.000,37266,889234,12.780106,5569,5569
1,150,90,500,300,84,168.000,48546,900514,12.952225,4959,4959
1,150,90,500,300,85,170.000,58802,910770,13.108719,4746,4746
1,150,90,500,300,86,172.000,4159,921663,13.274933,4617,4617
1,150,90,500,300,87,174.000,15216,932720,13.443649,4990,4990
1,150,90,500,300,88,176.000,25734,943238,13.604141,4336,4336
1,150,90,500,300,89,178.000,36998,954502,13.776016,5610,5610
1,150,90,500,300,90,180.000,48200,965704,13.946945,5003,5003
1,150,90,500,300,91,182.000,58937,976441,14.110779,5255,5255
1,150,90,500,300,92,184.000,3755,986795,14.268768,4573,4573
1,150,90,500,300,93,186.000,14929,997969,14.439270,5041,5041
1,150,90,500,300,94,188.000,26103,1009143,14.609772,4928,4928
1,150,90,500,300,95,190.000,36880,1019920,14.774216,5664,5664
1,150,90,500,300,96,192.000,48051,1031091,14.944672,4990,4990
1,150,90,500,300,97,194.000,58833,1041873,15.109192,5289,5289
1,150,90,500,300,98,196.000,3599,1052175,15.266388,4144,4144
1,150,90,500,300,99,198.000,14822,1063398,15.437637,5168,5168
1,150,90,500,300,100,200.000,25859,1074435,15.606049,4872,4872
1,150,90,500,300,101,202.000,36600,1085176,15.769943,5221,5221
1,150,90,500,300,102,204.000,47804,1096380,15.940903,5146,5146
1,150,90,500,300,103,206.000,58447,1107023,16.103302,5291,5291
1,150,90,500,300,104,208.000,3616,1117728,16.266647,4466,4466
1,150,90,500,300,105,210.000,14387,1128499,16.431000,5104,5104
1,150,90,500,300,106,212.000,25271,1139383,16.597076,4769,4769
1,150,90,500,300,107,214.000,36638,1150750,16.770523,5634,5634
1,150,90,500,300,108,216.000,47369,1161481,16.934265,5252,5252
1,150,90,500,300,109,218.000,58080,1172192,17.097702,5272,5272
1,150,90,500,300,110,220.000,3228,1182876,17.260727,4520,4520
