direction,duty,advance_deg,sample_hz,duration_ms,index,t_ms,angle_turn16,unwrapped_angle,position_turns,rpm,aligned_rpm,speed_rpm
1,100,90,500,300,73,146.000,22762,415978,6.265488,2505,2505,2505
1,100,90,500,300,74,148.000,28945,422161,6.359833,3008,3008,3008
1,100,90,500,300,75,150.000,35118,428334,6.454025,3831,3831,3831
1,100,90,500,300,76,152.000,40828,434044,6.541153,3076,3076,3076
1,100,90,500,300,77,154.000,46501,439717,6.627716,2491,2491,2491
1,100,90,500,300,78,156.000,51934,445150,6.710617,2670,2670,2670
1,100,90,500,300,79,158.000,57965,451181,6.802643,2933,2933,2933
1,100,90,500,300,80,160.000,63884,457100,6.892960,3112,3112,3112
1,100,90,500,300,81,162.000,3826,462578,6.976547,2340,2340,2340
1,100,90,500,300,82,164.000,10320,469072,7.075638,2450,2450,2450
1,100,90,500,300,83,166.000,15918,474670,7.161057,1983,1983,1983
1,100,90,500,300,84,168.000,22460,481212,7.260880,2708,2708,2708
1,100,90,500,300,85,170.000,28878,487630,7.358810,3075,3075,3075
1,100,90,500,300,86,172.000,35154,493906,7.454575,3858,3858,3858
1,100,90,500,300,87,174.000,40929,499681,7.542694,3104,3104,3104
1,100,90,500,300,88,176.000,47150,505902,7.637619,2927,2927,2927
1,100,90,500,300,89,178.000,52382,511134,7.717453,2651,2651,2651
1,100,90,500,300,90,180.000,58648,517400,7.813065,2508,2508,2508
1,100,90,500,300,91,182.000,65019,523771,7.910278,2720,2720,2720
1,100,90,500,300,92,184.000,4989,529277,7.994293,2597,2597,2597
1,100,90,500,300,93,186.000,11357,535645,8.091461,2850,2850,2850
1,100,90,500,300,94,188.000,16727,541015,8.173401,2238,2238,2238
1,100,90,500,300,95,190.000,22998,547286,8.269089,2594,2594,2594
1,100,90,500,300,96,192.000,29328,553616,8.365677,2762,2762,2762
1,100,90,500,300,97,194.000,35608,559896,8.461502,3179,3179,3179
1,100,90,500,300,98,196.000,41531,565819,8.551880,3175,3175,3175
1,100,90,500,300,99,198.000,47733,572021,8.646515,2872,2872,2872
1,100,90,500,300,100,200.000,52937,577225,8.725922,1886,1886,1886
1,100,90,500,300,101,202.000,59337,583625,8.823578,2408,2408,2408
1,100,90,500,300,102,204.000,172,589996,8.920792,2522,2522,2522
1,100,90,500,300,103,206.000,6121,595945,9.011566,3079,3079,3079
1,100,90,500,300,104,208.000,12642,602466,9.111069,3505,3505,3505
1,100,90,500,300,105,210.000,17980,607804,9.192520,2939,2939,2939
1,100,90,500,300,106,212.000,23518,613342,9.277023,2553,2553,2553
1,100,90,500,300,107,214.000,29650,619474,9.370590,2729,2729,2729
1,100,90,500,300,108,216.000,36152,625976,9.469803,3335,3335,3335
1,100,90,500,300,109,218.000,41748,631572,9.555191,3074,3074,3074
1,100,90,500,300,110,220.000,47990,637814,9.650436,2798,2798,2798
1,100,90,500,300,111,222.000,53573,643397,9.735626,2213,2213,2213
1,100,90,500,300,112,224.000,59630,649454,9.828049,2393,2393,2393
1,100,90,500,300,113,226.000,707,656067,9.928955,2617,2617,2617
1,100,90,500,300,114,228.000,6805,662165,10.022003,3130,3130,3130
1,100,90,500,300,115,230.000,13170,668530,10.119125,3589,3589,3589
1,100,90,500,300,116,232.000,19057,674417,10.208954,3267,3267,3267
1,100,90,500,300,117,234.000,24644,680004,10.294205,2390,2390,2390
1,100,90,500,300,118,236.000,30667,686027,10.386108,2453,2453,2453
1,100,90,500,300,119,238.000,37316,692676,10.487564,2198,2198,2198
1,100,90,500,300,120,240.000,43422,698782,10.580734,2445,2445,2445
1,100,90,500,300,121,242.000,49214,704574,10.669113,2440,2440,2440
1,100,90,500,300,122,244.000,55346,710706,10.762680,2881,2881,2881
1,100,90,500,300,123,246.000,61079,716439,10.850159,2664,2664,2664
1,100,90,500,300,124,248.000,2011,722907,10.948853,2746,2746,2746
1,100,90,500,300,125,250.000,8276,729172,11.044449,3082,3082,3082
1,100,90,500,300,126,252.000,14103,734999,11.133362,2915,2915,2915
1,100,90,500,300,127,254.000,20226,741122,11.226791,3136,3136,3136
1,100,90,500,300,128,256.000,26220,747116,11.318253,2911,2911,2911
1,100,90,500,300,129,258.000,31698,752594,11.401840,2325,2325,2325
1,100,90,500,300,130,260.000,38105,759001,11.499603,2216,2216,2216
1,100,90,500,300,131,262.000,44280,765176,11.593826,2499,2499,2499
1,100,90,500,300,132,264.000,50096,770992,11.682571,2468,2468,2468
1,100,90,500,300,133,266.000,56211,777107,11.775879,3305,3305,3305
1,100,90,500,300,134,268.000,61413,782309,11.855255,2474,2474,2474
1,100,90,500,300,135,270.000,1960,788392,11.948074,2684,2684,2684
1,100,90,500,300,136,272.000,8075,794507,12.041382,3092,3092,3092
1,100,90,500,300,137,274.000,13928,800360,12.130692,3071,3071,3071
1,100,90,500,300,138,276.000,20019,806451,12.223633,3189,3189,3189
1,100,90,500,300,139,278.000,26003,812435,12.314941,2855,2855,2855
1,100,90,500,300,140,280.000,31275,817707,12.395386,2209,2209,2209
1,100,90,500,300,141,282.000,37748,824180,12.494156,2145,2145,2145
1,100,90,500,300,142,284.000,43746,830178,12.585678,2389,2389,2389
1,100,90,500,300,143,286.000,49198,835630,12.668869,2215,2215,2215
1,100,90,500,300,144,288.000,55031,841463,12.757874,2694,2694,2694
1,100,90,500,300,145,290.000,60035,846467,12.834229,1780,1780,1780
1,100,90,500,300,146,292.000,1248,853216,12.937210,2574,2574,2574
1,100,90,500,300,147,294.000,7527,859495,13.033020,3492,3492,3492
1,100,90,500,300,148,296.000,13360,865328,13.122025,3403,3403,3403
1,100,90,500,300,149,298.000,19087,871055,13.209412,3159,3159,3159
-1,100,90,500,300,0,0.000,2947,2947,0.000000,223,-223,223
-1,100,90,500,300,1,2.000,3988,3988,0.015884,633,-633,633
-1,100,90,500,300,2,4.000,6751,6751,0.058044,1440,-1440,1440
-1,100,90,500,300,3,6.000,8867,8867,0.090332,908,-908,908
-1,100,90,500,300,4,8.000,12843,12843,0.151001,2211,-2211,2211
-1,100,90,500,300,5,10.000,15562,15562,0.192490,1355,-1355,1355
-1,100,90,500,300,6,12.000,19902,19902,0.258713,1715,-1715,1715
-1,100,90,500,300,7,14.000,24090,24090,0.322617,1840,-1840,1840
-1,100,90,500,300,8,16.000,29122,29122,0.399399,2351,-2351,2351
-1,100,90,500,300,9,18.000,34238,34238,0.477463,3068,-3068,3068
-1,100,90,500,300,10,20.000,38764,38764,0.546524,2058,-2058,2058
-1,100,90,500,300,11,22.000,44378,44378,0.632187,2497,-2497,2497
-1,100,90,500,300,12,24.000,49348,49348,0.708023,1935,-1935,1935
-1,100,90,500,300,13,26.000,54792,54792,0.791092,2493,-2493,2493
-1,100,90,500,300,14,28.000,60063,60063,0.871521,1953,-1953,1953
-1,100,90,500,300,15,30.000,653,66189,0.964996,2119,-2119,2119
-1,100,90,500,300,16,32.000,6520,72056,1.054520,3078,-3078,3078
-1,100,90,500,300,17,34.000,12674,78210,1.148422,3472,-3472,3472
-1,100,90,500,300,18,36.000,17513,83049,1.222260,2817,-2817,2817
-1,100,90,500,300,19,38.000,23182,88718,1.308762,2412,-2412,2412
-1,100,90,500,300,20,40.000,29324,94860,1.402481,2748,-2748,2748
-1,100,90,500,300,21,42.000,35465,101001,1.496185,3620,-3620,3620
-1,100,90,500,300,22,44.000,41091,106627,1.582031,3041,-3041,3041
-1,100,90,500,300,23,46.000,46971,112507,1.671753,2742,-2742,2742
-1,100,90,500,300,24,48.000,51933,117469,1.747467,2620,-2620,2620
-1,100,90,500,300,25,50.000,57781,123317,1.836700,3000,-3000,3000
-1,100,90,500,300,26,52.000,63751,129287,1.927795,3433,-3433,3433
-1,100,90,500,300,27,54.000,3146,134218,2.003036,2362,-2362,2362
-1,100,90,500,300,28,56.000,9000,140072,2.092361,2205,-2205,2205
-1,100,90,500,300,29,58.000,14655,145727,2.178650,1649,-1649,1649
-1,100,90,500,300,30,60.000,20841,151913,2.273041,2669,-2669,2669
-1,100,90,500,300,31,62.000,26790,157862,2.363815,2918,-2918,2918
-1,100,90,500,300,32,64.000,32251,163323,2.447144,2343,-2343,2343
-1,100,90,500,300,33,66.000,38361,169433,2.540375,2215,-2215,2215
-1,100,90,500,300,34,68.000,44660,175732,2.636490,2693,-2693,2693
-1,100,90,500,300,35,70.000,49936,181008,2.716995,2113,-2113,2113
-1,100,90,500,300,36,72.000,55887,186959,2.807800,3138,-3138,3138
-1,100,90,500,300,37,74.000,61467,192539,2.892944,2705,-2705,2705
-1,100,90,500,300,38,76.000,1581,198189,2.979156,2316,-2316,2316
-1,100,90,500,300,39,78.000,7543,204151,3.070129,3347,-3347,3347
-1,100,90,500,300,40,80.000,13393,210001,3.159393,3215,-3215,3215
-1,100,90,500,300,41,82.000,18697,215305,3.240326,3091,-3091,3091
-1,100,90,500,300,42,84.000,24336,220944,3.326370,2482,-2482,2482
-1,100,90,500,300,43,86.000,30254,226862,3.416672,2514,-2514,2514
-1,100,90,500,300,44,88.000,36475,233083,3.511597,2903,-2903,2903
-1,100,90,500,300,45,90.000,42397,239005,3.601959,2742,-2742,2742
-1,100,90,500,300,46,92.000,48099,244707,3.688965,2570,-2570,2570
-1,100,90,500,300,47,94.000,52741,249349,3.759796,1948,-1948,1948
-1,100,90,500,300,48,96.000,58664,255272,3.850174,2227,-2227,2227
-1,100,90,500,300,49,98.000,64346,260954,3.936874,2379,-2379,2379
-1,100,90,500,300,50,100.000,3742,265886,4.012131,2099,-2099,2099
-1,100,90,500,300,51,102.000,9639,271783,4.102112,2018,-2018,2018
-1,100,90,500,300,52,104.000,15078,277222,4.185104,1698,-1698,1698
-1,100,90,500,300,53,106.000,21212,283356,4.278702,2663,-2663,2663
-1,100,90,500,300,54,108.000,27008,289152,4.367142,2883,-2883,2883
-1,100,90,500,300,55,110.000,32576,294720,4.452103,2404,-2404,2404
-1,100,90,500,300,56,112.000,38724,300868,4.545914,2403,-2403,2403
-1,100,90,500,300,57,114.000,44907,307051,4.640259,2790,-2790,2790
-1,100,90,500,300,58,116.000,50480,312624,4.725296,2414,-2414,2414
-1,100,90,500,300,59,118.000,56467,318611,4.816650,3374,-3374,3374
-1,100,90,500,300,60,120.000,62118,324262,4.902878,2939,-2939,2939
-1,100,90,500,300,61,122.000,2018,329698,4.985825,2407,-2407,2407
-1,100,90,500,300,62,124.000,8037,335717,5.077667,3015,-3015,3015
-1,100,90,500,300,63,126.000,14011,341691,5.168823,2882,-2882,2882
-1,100,90,500,300,64,128.000,19732,347412,5.256119,3236,-3236,3236
-1,100,90,500,300,65,130.000,25460,353140,5.343521,2661,-2661,2661
-1,100,90,500,300,66,132.000,31069,358749,5.429108,2137,-2137,2137
-1,100,90,500,300,67,134.000,37311,364991,5.524353,2129,-2129,2129
-1,100,90,500,300,68,136.000,43567,371247,5.619812,2655,-2655,2655
-1,100,90,500,300,69,138.000,49237,376917,5.706329,2376,-2376,2376
-1,100,90,500,300,70,140.000,54836,382516,5.791763,2676,-2676,2676
-1,100,90,500,300,71,142.000,60797,388477,5.882721,2511,-2511,2511
-1,100,90,500,300,72,144.000,1602,394818,5.979477,2566,-2566,2566
-1,100,90,500,300,73,146.000,7424,400640,6.068314,3381,-3381,3381
-1,100,90,500,300,74,148.000,13211,406427,6.156616,3276,-3276,3276
-1,100,90,500,300,75,150.000,18443,411659,6.236450,2804,-2804,2804
-1,100,90,500,300,76,152.000,23970,417186,6.320786,2429,-2429,2429
-1,100,90,500,300,77,154.000,29826,423042,6.410141,2606,-2606,2606
-1,100,90,500,300,78,156.000,35961,429177,6.503754,2860,-2860,2860
-1,100,90,500,300,79,158.000,41613,434829,6.589996,3048,-3048,3048
-1,100,90,500,300,80,160.000,47681,440897,6.682587,2739,-2739,2739
-1,100,90,500,300,81,162.000,52740,445956,6.759781,1815,-1815,1815
-1,100,90,500,300,82,164.000,58899,452115,6.853760,2226,-2226,2226
-1,100,90,500,300,83,166.000,64949,458165,6.946075,2493,-2493,2493
-1,100,90,500,300,84,168.000,4928,463680,7.030228,2377,-2377,2377
-1,100,90,500,300,85,170.000,11051,469803,7.123657,2648,-2648,2648
-1,100,90,500,300,86,172.000,16604,475356,7.208389,2329,-2329,2329
-1,100,90,500,300,87,174.000,22456,481208,7.297684,2534,-2534,2534
-1,100,90,500,300,88,176.000,28634,487386,7.391953,2933,-2933,2933
-1,100,90,500,300,89,178.000,35191,493943,7.492004,3819,-3819,3819
-1,100,90,500,300,90,180.000,40663,499415,7.575500,3071,-3071,3071
-1,100,90,500,300,91,182.000,46666,505418,7.667099,2839,-2839,2839
-1,100,90,500,300,92,184.000,52149,510901,7.750763,2666,-2666,2666
-1,100,90,500,300,93,186.000,58081,516833,7.841278,2996,-2996,2996
-1,100,90,500,300,94,188.000,64372,523124,7.937271,3243,-3243,3243
-1,100,90,500,300,95,190.000,4544,528832,8.024368,2445,-2445,2445
-1,100,90,500,300,96,192.000,10572,534860,8.116348,2526,-2526,2526
-1,100,90,500,300,97,194.000,16298,540586,8.203720,2227,-2227,2227
-1,100,90,500,300,98,196.000,22286,546574,8.295090,2215,-2215,2215
-1,100,90,500,300,99,198.000,28172,552460,8.384903,2796,-2796,2796
-1,100,90,500,300,100,200.000,34631,558919,8.483459,3684,-3684,3684
-1,100,90,500,300,101,202.000,39729,564017,8.561249,2558,-2558,2558
-1,100,90,500,300,102,204.000,45408,569696,8.647903,2600,-2600,2600
-1,100,90,500,300,103,206.000,51375,575663,8.738953,2745,-2745,2745
-1,100,90,500,300,104,208.000,57016,581304,8.825027,2944,-2944,2944
-1,100,90,500,300,105,210.000,63107,587395,8.917969,3287,-3287,3287
-1,100,90,500,300,106,212.000,3128,592952,9.002762,2525,-2525,2525
-1,100,90,500,300,107,214.000,8958,598782,9.091721,1963,-1963,1963
-1,100,90,500,300,108,216.000,15161,604985,9.186371,2034,-2034,2034
-1,100,90,500,300,109,218.000,21584,611408,9.284378,2766,-2766,2766
-1,100,90,500,300,110,220.000,26983,616807,9.366760,2801,-2801,2801
-1,100,90,500,300,111,222.000,33026,622850,9.458969,2847,-2847,2847
-1,100,90,500,300,112,224.000,38908,628732,9.548721,2417,-2417,2417
-1,100,90,500,300,113,226.000,44635,634459,9.636108,2694,-2694,2694
-1,100,90,500,300,114,228.000,50375,640199,9.723694,2545,-2545,2545
-1,100,90,500,300,115,230.000,56452,646276,9.816422,3427,-3427,3427
-1,100,90,500,300,116,232.000,61520,651344,9.893753,2651,-2651,2651
-1,100,90,500,300,117,234.000,1875,657235,9.983643,2591,-2591,2591
-1,100,90,500,300,118,236.000,7872,663232,10.075150,3108,-3108,3108
-1,100,90,500,300,119,238.000,13648,669008,10.163284,3126,-3126,3126
-1,100,90,500,300,120,240.000,19405,674765,10.251129,3163,-3163,3163
-1,100,90,500,300,121,242.000,24827,680187,10.333862,2403,-2403,2403
-1,100,90,500,300,122,244.000,30515,685875,10.420654,2343,-2343,2343
-1,100,90,500,300,123,246.000,36882,692242,10.517807,2141,-2141,2141
-1,100,90,500,300,124,248.000,42605,697965,10.605133,2277,-2277,2277
-1,100,90,500,300,125,250.000,48432,703792,10.694046,2659,-2659,2659
-1,100,90,500,300,126,252.000,53898,709258,10.777451,2259,-2259,2259
-1,100,90,500,300,127,254.000,59496,714856,10.862869,2026,-2026,2026
-1,100,90,500,300,128,256.000,34,720930,10.955551,2388,-2388,2388
-1,100,90,500,300,129,258.000,6205,727101,11.049713,3047,-3047,3047
-1,100,90,500,300,130,260.000,12213,733109,11.141388,3268,-3268,3268
-1,100,90,500,300,131,262.000,17765,738661,11.226105,2942,-2942,2942
-1,100,90,500,300,132,264.000,23494,744390,11.313522,2503,-2503,2503
-1,100,90,500,300,133,266.000,29294,750190,11.402023,2771,-2771,2771
-1,100,90,500,300,134,268.000,35666,756562,11.499252,3546,-3546,3546
-1,100,90,500,300,135,270.000,41205,762101,11.583771,3010,-3010,3010
-1,100,90,500,300,136,272.000,46764,767660,11.668594,2757,-2757,2757
-1,100,90,500,300,137,274.000,52067,772963,11.749512,2569,-2569,2569
-1,100,90,500,300,138,276.000,57800,778696,11.836990,2588,-2588,2588
-1,100,90,500,300,139,278.000,63897,784793,11.930023,3525,-3525,3525
-1,100,90,500,300,140,280.000,3633,790065,12.010468,2273,-2273,2273
-1,100,90,500,300,141,282.000,9570,796002,12.101059,1921,-1921,1921
-1,100,90,500,300,142,284.000,15576,802008,12.192703,2102,-2102,2102
-1,100,90,500,300,143,286.000,22011,808443,12.290894,2722,-2722,2722
-1,100,90,500,300,144,288.000,27740,814172,12.378311,2626,-2626,2626
-1,100,90,500,300,145,290.000,34202,820634,12.476913,3496,-3496,3496
-1,100,90,500,300,146,292.000,40034,826466,12.565903,2959,-2959,2959
-1,100,90,500,300,147,294.000,45280,831712,12.645950,2298,-2298,2298
-1,100,90,500,300,148,296.000,51048,837480,12.733963,2723,-2723,2723
-1,100,90,500,300,149,298.000,56645,843077,12.819366,3253,-3253,3253
1,150,90,500,300,0,0.000,35080,35080,0.000000,317,317,317
1,150,90,500,300,1,2.000,36672,36672,0.024292,844,844,844
1,150,90,500,300,2,4.000,39895,39895,0.073471,1887,1887,1887
1,150,90,500,300,3,6.000,44152,44152,0.138428,2160,2160,2160
1,150,90,500,300,4,8.000,49126,49126,0.214325,2152,2152,2152
1,150,90,500,300,5,10.000,54704,54704,0.299438,2436,2436,2436
1,150,90,500,300,6,12.000,61751,61751,0.406967,3287,3287,3287
1,150,90,500,300,7,14.000,3068,68604,0.511536,3088,3088,3088
1,150,90,500,300,8,16.000,10632,76168,0.626953,2866,2866,2866
1,150,90,500,300,9,18.000,18938,84474,0.753693,4043,4043,4043
1,150,90,500,300,10,20.000,27131,92667,0.878708,3972,3972,3972
1,150,90,500,300,11,22.000,35916,101452,1.012756,4491,4491,4491
1,150,90,500,300,12,24.000,44837,110373,1.148880,4116,4116,4116
1,150,90,500,300,13,26.000,53389,118925,1.279373,3877,3877,3877
1,150,90,500,300,14,28.000,63236,128772,1.429626,4638,4638,4638
1,150,90,500,300,15,30.000,7504,138576,1.579224,4836,4836,4836
1,150,90,500,300,16,32.000,16679,147751,1.719223,3584,3584,3584
1,150,90,500,300,17,34.000,26429,157501,1.867996,4382,4382,4382
1,150,90,500,300,18,36.000,36787,167859,2.026047,5343,5343,5343
1,150,90,500,300,19,38.000,47341,178413,2.187088,4922,4922,4922
1,150,90,500,300,20,40.000,56994,188066,2.334381,4885,4885,4885
1,150,90,500,300,21,42.000,1824,198432,2.492554,4704,4704,4704
1,150,90,500,300,22,44.000,12850,209458,2.660797,4991,4991,4991
1,150,90,500,300,23,46.000,22181,218789,2.803177,5074,5074,5074
1,150,90,500,300,24,48.000,32482,229090,2.960358,4598,4598,4598
1,150,90,500,300,25,50.000,43625,240233,3.130386,5213,5213,5213
1,150,90,500,300,26,52.000,53209,249817,3.276627,4455,4455,4455
1,150,90,500,300,27,54.000,64520,261128,3.449219,5200,5200,5200
1,150,90,500,300,28,56.000,9299,271443,3.606613,4989,4989,4989
1,150,90,500,300,29,58.000,19929,282073,3.768814,5092,5092,5092
1,150,90,500,300,30,60.000,30277,292421,3.926712,4822,4822,4822
1,150,90,500,300,31,62.000,41642,303786,4.100128,4834,4834,4834
1,150,90,500,300,32,64.000,51794,313938,4.255035,4675,4675,4675
1,150,90,500,300,33,66.000,63019,325163,4.426315,5192,5192,5192
1,150,90,500,300,34,68.000,8247,335927,4.590561,5161,5161,5161
1,150,90,500,300,35,70.000,18717,346397,4.750320,4810,4810,4810
1,150,90,500,300,36,72.000,29414,357094,4.913544,5164,5164,5164
1,150,90,500,300,37,74.000,40196,367876,5.078064,4368,4368,4368
1,150,90,500,300,38,76.000,51054,378734,5.243744,5135,5135,5135
1,150,90,500,300,39,78.000,61620,389300,5.404968,4705,4705,4705
1,150,90,500,300,40,80.000,6836,400052,5.569031,4733,4733,4733
1,150,90,500,300,41,82.000,17267,410483,5.728195,4349,4349,4349
1,150,90,500,300,42,84.000,28277,421493,5.896194,5192,5192,5192
1,150,90,500,300,43,86.000,38511,431727,6.052353,4003,4003,4003
1,150,90,500,300,44,88.000,49683,442899,6.222824,4881,4881,4881
1,150,90,500,300,45,90.000,59955,453171,6.379562,4675,4675,4675
1,150,90,500,300,46,92.000,5380,464132,6.546814,4489,4489,4489
1,150,90,500,300,47,94.000,15960,474712,6.708252,4661,4661,4661
1,150,90,500,300,48,96.000,27098,485850,6.878204,4789,4789,4789
1,150,90,500,300,49,98.000,37516,496268,7.037170,4682,4682,4682
1,150,90,500,300,50,100.000,48600,507352,7.206299,4866,4866,4866
1,150,90,500,300,51,102.000,59166,517918,7.367523,5162,5162,5162
1,150,90,500,300,52,104.000,3954,528242,7.525055,4124,4124,4124
1,150,90,500,300,53,106.000,15062,539350,7.694550,5058,5058,5058
1,150,90,500,300,54,108.000,25955,550243,7.860764,4828,4828,4828
1,150,90,500,300,55,110.000,36669,560957,8.024246,5582,5582,5582
1,150,90,500,300,56,112.000,47622,571910,8.191376,5093,5093,5093
1,150,90,500,300,57,114.000,58099,582387,8.351242,5180,5180,5180
1,150,90,500,300,58,116.000,2811,592635,8.507614,4631,4631,4631
1,150,90,500,300,59,118.000,13999,603823,8.678329,5112,5112,5112
1,150,90,500,300,60,120.000,24666,614490,8.841095,4797,4797,4797
1,150,90,500,300,61,122.000,35712,625536,9.009644,5556,5556,5556
1,150,90,500,300,62,124.000,46656,636480,9.176636,5188,5188,5188
1,150,90,500,300,63,126.000,57306,647130,9.339142,5120,5120,5120
1,150,90,500,300,64,128.000,2150,657510,9.497528,4839,4839,4839
1,150,90,500,300,65,130.000,13498,668858,9.670685,5148,5148,5148
1,150,90,500,300,66,132.000,23838,679198,9.828461,4684,4684,4684
1,150,90,500,300,67,134.000,35100,690460,10.000305,5538,5538,5538
1,150,90,500,300,68,136.000,45586,700946,10.160309,4830,4830,4830
1,150,90,500,300,69,138.000,56558,711918,10.327728,5032,5032,5032
1,150,90,500,300,70,140.000,1004,721900,10.480042,5453,5453,5453
1,150,90,500,300,71,142.000,12329,733225,10.652847,5180,5180,5180
1,150,90,500,300,72,144.000,22435,743331,10.807053,5022,5022,5022
1,150,90,500,300,73,146.000,32645,753541,10.962845,4849,4849,4849
1,150,90,500,300,74,148.000,43945,764841,11.135269,5354,5354,5354
1,150,90,500,300,75,150.000,54129,775025,11.290665,4594,4594,4594
1,150,90,500,300,76,152.000,64919,785815,11.455307,5267,5267,5267
