direction,duty,advance_deg,sample_hz,duration_ms,index,t_ms,angle_turn16,unwrapped_angle,position_turns,rpm,aligned_rpm
1,100,90,500,300,89,178.000,18584,542872,7.658981,3068,3068
1,100,90,500,300,90,180.000,24121,548409,7.743469,2341,2341
1,100,90,500,300,91,182.000,30133,554421,7.835205,2598,2598
1,100,90,500,300,92,184.000,36333,560621,7.929810,2983,2983
1,100,90,500,300,93,186.000,42276,566564,8.020493,2817,2817
1,100,90,500,300,94,188.000,48069,572357,8.108887,2609,2609
1,100,90,500,300,95,190.000,53019,577307,8.184418,2070,2070
1,100,90,500,300,96,192.000,59139,583427,8.277802,2267,2267
1,100,90,500,300,97,194.000,65303,589591,8.371857,2539,2539
1,100,90,500,300,98,196.000,5471,595295,8.458893,2612,2612
1,100,90,500,300,99,198.000,11861,601685,8.556396,3093,3093
1,100,90,500,300,100,200.000,17582,607406,8.643692,2857,2857
1,100,90,500,300,101,202.000,23090,612914,8.727737,2210,2210
1,100,90,500,300,102,204.000,29143,618967,8.820099,2806,2806
1,100,90,500,300,103,206.000,35377,625201,8.915222,3652,3652
1,100,90,500,300,104,208.000,40933,630757,9.000000,3016,3016
1,100,90,500,300,105,210.000,46492,636316,9.084824,2753,2753
1,100,90,500,300,106,212.000,51951,641775,9.168121,2611,2611
1,100,90,500,300,107,214.000,57880,647704,9.258591,2876,2876
1,100,90,500,300,108,216.000,63647,653471,9.346588,3410,3410
1,100,90,500,300,109,218.000,3364,658724,9.426743,2298,2298
1,100,90,500,300,110,220.000,9432,664792,9.519333,2078,2078
1,100,90,500,300,111,222.000,15103,670463,9.605865,1772,1772
1,100,90,500,300,112,224.000,21392,676752,9.701828,2635,2635
1,100,90,500,300,113,226.000,27197,682557,9.790405,2792,2792
1,100,90,500,300,114,228.000,32699,688059,9.874359,2453,2453
1,100,90,500,300,115,230.000,38754,694114,9.966751,2391,2391
1,100,90,500,300,116,232.000,44907,700267,10.060638,2783,2783
1,100,90,500,300,117,234.000,50533,705893,10.146484,2408,2408
1,100,90,500,300,118,236.000,56642,712002,10.239700,3452,3452
1,100,90,500,300,119,238.000,62521,717881,10.329407,3115,3115
1,100,90,500,300,120,240.000,2557,723453,10.414429,2535,2535
1,100,90,500,300,121,242.000,8141,729037,10.499634,2796,2796
1,100,90,500,300,122,244.000,13936,734832,10.588058,2822,2822
1,100,90,500,300,123,246.000,19655,740551,10.675323,3075,3075
1,100,90,500,300,124,248.000,24707,745603,10.752411,2382,2382
1,100,90,500,300,125,250.000,30183,751079,10.835968,2349,2349
1,100,90,500,300,126,252.000,36426,757322,10.931229,2775,2775
1,100,90,500,300,127,254.000,41701,762597,11.011719,2494,2494
1,100,90,500,300,128,256.000,47544,768440,11.100876,2681,2681
1,100,90,500,300,129,258.000,52592,773488,11.177902,2163,2163
1,100,90,500,300,130,260.000,58262,779158,11.264420,2065,2065
1,100,90,500,300,131,262.000,64304,785200,11.356613,3121,3121
1,100,90,500,300,132,264.000,3739,790171,11.432465,2127,2127
1,100,90,500,300,133,266.000,9680,796112,11.523117,2059,2059
1,100,90,500,300,134,268.000,15126,801558,11.606216,1928,1928
1,100,90,500,300,135,270.000,21254,807686,11.699722,2529,2529
1,100,90,500,300,136,272.000,26977,813409,11.787048,2818,2818
1,100,90,500,300,137,274.000,32384,818816,11.869553,2510,2510
1,100,90,500,300,138,276.000,38307,824739,11.959930,2177,2177
1,100,90,500,300,139,278.000,44725,831157,12.057861,2787,2787
1,100,90,500,300,140,280.000,50451,836883,12.145233,2434,2434
1,100,90,500,300,141,282.000,56515,842947,12.237762,3337,3337
1,100,90,500,300,142,284.000,62294,848726,12.325943,3080,3080
1,100,90,500,300,143,286.000,2048,854016,12.406662,2333,2333
1,100,90,500,300,144,288.000,7943,859911,12.496613,3038,3038
1,100,90,500,300,145,290.000,13821,865789,12.586304,2924,2924
1,100,90,500,300,146,292.000,19521,871489,12.673279,3036,3036
1,100,90,500,300,147,294.000,24913,876881,12.755554,2568,2568
1,100,90,500,300,148,296.000,30529,882497,12.841248,2298,2298
1,100,90,500,300,149,298.000,36925,888893,12.938843,2127,2127
-1,100,90,500,300,0,0.000,21692,21692,0.000000,371,-371
-1,100,90,500,300,1,2.000,22887,22887,0.018234,664,-664
-1,100,90,500,300,2,4.000,25161,25161,0.052933,1139,-1139
-1,100,90,500,300,3,6.000,28210,28210,0.099457,1437,-1437
-1,100,90,500,300,4,8.000,30848,30848,0.139709,1124,-1124
-1,100,90,500,300,5,10.000,35707,35707,0.213852,2071,-2071
-1,100,90,500,300,6,12.000,39776,39776,0.275940,2266,-2266
-1,100,90,500,300,7,14.000,44068,44068,0.341431,1994,-1994
-1,100,90,500,300,8,16.000,48728,48728,0.412537,1979,-1979
-1,100,90,500,300,9,18.000,53363,53363,0.483261,1850,-1850
-1,100,90,500,300,10,20.000,58733,58733,0.565201,1858,-1858
-1,100,90,500,300,11,22.000,64345,64345,0.650833,2724,-2724
-1,100,90,500,300,12,24.000,3785,69321,0.726761,2113,-2113
-1,100,90,500,300,13,26.000,9250,74786,0.810150,1670,-1670
-1,100,90,500,300,14,28.000,15132,80668,0.899902,1944,-1944
-1,100,90,500,300,15,30.000,21344,86880,0.994690,2653,-2653
-1,100,90,500,300,16,32.000,27154,92690,1.083344,2863,-2863
-1,100,90,500,300,17,34.000,33029,98565,1.172989,2878,-2878
-1,100,90,500,300,18,36.000,39434,104970,1.270721,2748,-2748
-1,100,90,500,300,19,38.000,45569,111105,1.364334,2743,-2743
-1,100,90,500,300,20,40.000,51349,116885,1.452530,2804,-2804
-1,100,90,500,300,21,42.000,57328,122864,1.543762,3228,-3228
-1,100,90,500,300,22,44.000,63552,129088,1.638733,3442,-3442
-1,100,90,500,300,23,46.000,3086,134158,1.716095,2398,-2398
-1,100,90,500,300,24,48.000,8993,140065,1.806229,2169,-2169
-1,100,90,500,300,25,50.000,15068,146140,1.898926,1980,-1980
-1,100,90,500,300,26,52.000,21184,152256,1.992249,2460,-2460
-1,100,90,500,300,27,54.000,27258,158330,2.084930,3022,-3022
-1,100,90,500,300,28,56.000,33790,164862,2.184601,3381,-3381
-1,100,90,500,300,29,58.000,39783,170855,2.276047,2728,-2728
-1,100,90,500,300,30,60.000,45979,177051,2.370590,2841,-2841
-1,100,90,500,300,31,62.000,51900,182972,2.460938,2813,-2813
-1,100,90,500,300,32,64.000,57862,188934,2.551910,2893,-2893
-1,100,90,500,300,33,66.000,64180,195252,2.648315,3473,-3473
-1,100,90,500,300,34,68.000,4011,200619,2.730209,2276,-2276
-1,100,90,500,300,35,70.000,9993,206601,2.821487,2097,-2097
-1,100,90,500,300,36,72.000,15935,212543,2.912155,2197,-2197
-1,100,90,500,300,37,74.000,22373,218981,3.010391,2656,-2656
-1,100,90,500,300,38,76.000,28645,225253,3.106094,3013,-3013
-1,100,90,500,300,39,78.000,35122,231730,3.204926,3873,-3873
-1,100,90,500,300,40,80.000,41066,237674,3.295624,3151,-3151
-1,100,90,500,300,41,82.000,47381,243989,3.391983,2937,-2937
-1,100,90,500,300,42,84.000,52296,248904,3.466980,2484,-2484
-1,100,90,500,300,43,86.000,58339,254947,3.559189,2716,-2716
-1,100,90,500,300,44,88.000,64383,260991,3.651413,2954,-2954
-1,100,90,500,300,45,90.000,3733,265877,3.725967,2167,-2167
-1,100,90,500,300,46,92.000,9731,271875,3.817490,2100,-2100
-1,100,90,500,300,47,94.000,15461,277605,3.904922,2003,-2003
-1,100,90,500,300,48,96.000,21470,283614,3.996613,2622,-2622
-1,100,90,500,300,49,98.000,27169,289313,4.083572,2827,-2827
-1,100,90,500,300,50,100.000,33290,295434,4.176971,2932,-2932
-1,100,90,500,300,51,102.000,39008,301152,4.264221,2312,-2312
-1,100,90,500,300,52,104.000,45152,307296,4.357971,2746,-2746
-1,100,90,500,300,53,106.000,51135,313279,4.449265,2799,-2799
-1,100,90,500,300,54,108.000,56858,319002,4.536591,3077,-3077
-1,100,90,500,300,55,110.000,62981,325125,4.630020,3292,-3292
-1,100,90,500,300,56,112.000,2938,330618,4.713837,2529,-2529
-1,100,90,500,300,57,114.000,8710,336390,4.801910,2135,-2135
-1,100,90,500,300,58,116.000,14585,342265,4.891556,2048,-2048
-1,100,90,500,300,59,118.000,20820,348500,4.986694,2740,-2740
-1,100,90,500,300,60,120.000,26268,353948,5.069824,2532,-2532
-1,100,90,500,300,61,122.000,32114,359794,5.159027,2494,-2494
-1,100,90,500,300,62,124.000,38337,366017,5.253983,2267,-2267
-1,100,90,500,300,63,126.000,44472,372152,5.347595,2519,-2519
-1,100,90,500,300,64,128.000,50195,377875,5.434921,2483,-2483
-1,100,90,500,300,65,130.000,56266,383946,5.527557,3327,-3327
-1,100,90,500,300,66,132.000,62122,389802,5.616913,3018,-3018
-1,100,90,500,300,67,134.000,1948,395164,5.698730,2575,-2575
-1,100,90,500,300,68,136.000,7877,401093,5.789200,3088,-3088
-1,100,90,500,300,69,138.000,13802,407018,5.879608,2978,-2978
-1,100,90,500,300,70,140.000,19323,412539,5.963852,3137,-3137
-1,100,90,500,300,71,142.000,25038,418254,6.051056,2603,-2603
-1,100,90,500,300,72,144.000,30740,423956,6.138062,2286,-2286
-1,100,90,500,300,73,146.000,37100,430316,6.235107,2177,-2177
-1,100,90,500,300,74,148.000,43467,436683,6.332260,2707,-2707
-1,100,90,500,300,75,150.000,49356,442572,6.422119,2482,-2482
-1,100,90,500,300,76,152.000,55007,448223,6.508347,2722,-2722
-1,100,90,500,300,77,154.000,60690,453906,6.595062,2381,-2381
-1,100,90,500,300,78,156.000,1641,460393,6.694046,2679,-2679
-1,100,90,500,300,79,158.000,7556,466308,6.784302,3470,-3470
-1,100,90,500,300,80,160.000,13510,472262,6.875153,3197,-3197
-1,100,90,500,300,81,162.000,19463,478215,6.965988,3283,-3283
-1,100,90,500,300,82,164.000,24777,483529,7.047073,2559,-2559
-1,100,90,500,300,83,166.000,30559,489311,7.135300,2383,-2383
-1,100,90,500,300,84,168.000,37065,495817,7.234573,2178,-2178
-1,100,90,500,300,85,170.000,43158,501910,7.327545,2471,-2471
-1,100,90,500,300,86,172.000,49102,507854,7.418243,2541,-2541
-1,100,90,500,300,87,174.000,55234,513986,7.511810,2860,-2860
-1,100,90,500,300,88,176.000,60672,519424,7.594788,2143,-2143
-1,100,90,500,300,89,178.000,1824,526112,7.696838,2737,-2737
-1,100,90,500,300,90,180.000,7990,532278,7.790924,3209,-3209
-1,100,90,500,300,91,182.000,13915,538203,7.881332,2742,-2742
-1,100,90,500,300,92,184.000,20124,544412,7.976074,3238,-3238
-1,100,90,500,300,93,186.000,26137,550425,8.067825,2947,-2947
-1,100,90,500,300,94,188.000,31798,556086,8.154205,2193,-2193
-1,100,90,500,300,95,190.000,38249,562537,8.252640,2265,-2265
-1,100,90,500,300,96,192.000,44996,569284,8.355591,2916,-2916
-1,100,90,500,300,97,194.000,51213,575501,8.450455,2868,-2868
-1,100,90,500,300,98,196.000,57066,581354,8.539764,3392,-3392
-1,100,90,500,300,99,198.000,63477,587765,8.637589,3491,-3491
-1,100,90,500,300,100,200.000,3459,593283,8.721786,2465,-2465
-1,100,90,500,300,101,202.000,9573,599397,8.815079,2248,-2248
-1,100,90,500,300,102,204.000,15650,605474,8.907806,2130,-2130
-1,100,90,500,300,103,206.000,22078,611902,9.005890,2690,-2690
-1,100,90,500,300,104,208.000,27713,617537,9.091873,2882,-2882
-1,100,90,500,300,105,210.000,34358,624182,9.193268,3643,-3643
-1,100,90,500,300,106,212.000,40253,630077,9.283218,3062,-3062
-1,100,90,500,300,107,214.000,45859,635683,9.368759,2740,-2740
-1,100,90,500,300,108,216.000,51565,641389,9.455826,2688,-2688
-1,100,90,500,300,109,218.000,57478,647302,9.546051,3161,-3161
-1,100,90,500,300,110,220.000,63334,653158,9.635406,3344,-3344
-1,100,90,500,300,111,222.000,3221,658581,9.718155,2483,-2483
-1,100,90,500,300,112,224.000,9300,664660,9.810913,2197,-2197
-1,100,90,500,300,113,226.000,15120,670480,9.899719,2002,-2002
-1,100,90,500,300,114,228.000,21495,676855,9.996994,2721,-2721
-1,100,90,500,300,115,230.000,27499,682859,10.088608,2958,-2958
-1,100,90,500,300,116,232.000,33586,688946,10.181488,2993,-2993
-1,100,90,500,300,117,234.000,39797,695157,10.276260,2937,-2937
-1,100,90,500,300,118,236.000,45864,701224,10.368835,2848,-2848
-1,100,90,500,300,119,238.000,51574,706934,10.455963,2579,-2579
-1,100,90,500,300,120,240.000,57769,713129,10.550491,3223,-3223
-1,100,90,500,300,121,242.000,64066,719426,10.646576,3517,-3517
-1,100,90,500,300,122,244.000,3639,724535,10.724533,2070,-2070
-1,100,90,500,300,123,246.000,9866,730762,10.819550,2225,-2225
-1,100,90,500,300,124,248.000,15737,736633,10.909134,2105,-2105
-1,100,90,500,300,125,250.000,21851,742747,11.002426,2432,-2432
-1,100,90,500,300,126,252.000,27531,748427,11.089096,2780,-2780
-1,100,90,500,300,127,254.000,33778,754674,11.184418,3216,-3216
-1,100,90,500,300,128,256.000,39777,760673,11.275955,2884,-2884
-1,100,90,500,300,129,258.000,45373,766269,11.361343,2768,-2768
-1,100,90,500,300,130,260.000,51451,772347,11.454086,2842,-2842
-1,100,90,500,300,131,262.000,57547,778443,11.547104,3240,-3240
-1,100,90,500,300,132,264.000,63520,784416,11.638245,3435,-3435
-1,100,90,500,300,133,266.000,3400,789832,11.720886,2352,-2352
-1,100,90,500,300,134,268.000,9469,795901,11.813492,2083,-2083
-1,100,90,500,300,135,270.000,15294,801726,11.902374,2071,-2071
-1,100,90,500,300,136,272.000,21700,808132,12.000122,2699,-2699
-1,100,90,500,300,137,274.000,27785,814217,12.092972,2962,-2962
-1,100,90,500,300,138,276.000,34186,820618,12.190643,3595,-3595
-1,100,90,500,300,139,278.000,40224,826656,12.282776,3112,-3112
-1,100,90,500,300,140,280.000,46346,832778,12.376190,2894,-2894
-1,100,90,500,300,141,282.000,51832,838264,12.459900,2539,-2539
-1,100,90,500,300,142,284.000,57908,844340,12.552612,3069,-3069
-1,100,90,500,300,143,286.000,64085,850517,12.646866,3468,-3468
-1,100,90,500,300,144,288.000,3417,855385,12.721146,1924,-1924
-1,100,90,500,300,145,290.000,9072,861040,12.807434,1983,-1983
-1,100,90,500,300,146,292.000,14897,866865,12.896317,1874,-1874
-1,100,90,500,300,147,294.000,20655,872623,12.984177,2317,-2317
-1,100,90,500,300,148,296.000,26432,878400,13.072327,2865,-2865
-1,100,90,500,300,149,298.000,32096,884064,13.158752,2472,-2472
1,150,90,500,300,0,0.000,13977,13977,0.000000,287,287
1,150,90,500,300,1,2.000,15566,15566,0.024246,953,953
1,150,90,500,300,2,4.000,19192,19192,0.079575,1942,1942
1,150,90,500,300,3,6.000,23283,23283,0.141998,1863,1863
1,150,90,500,300,4,8.000,28746,28746,0.225357,2576,2576
1,150,90,500,300,5,10.000,35032,35032,0.321274,3853,3853
1,150,90,500,300,6,12.000,41228,41228,0.415817,3368,3368
1,150,90,500,300,7,14.000,48324,48324,0.524094,3255,3255
1,150,90,500,300,8,16.000,55520,55520,0.633896,3581,3581
1,150,90,500,300,9,18.000,63716,63716,0.758957,4145,4145
1,150,90,500,300,10,20.000,6457,71993,0.885254,4020,4020
1,150,90,500,300,11,22.000,14355,79891,1.005768,3589,3589
1,150,90,500,300,12,24.000,23094,88630,1.139114,3805,3805
1,150,90,500,300,13,26.000,32121,97657,1.276855,3938,3938
1,150,90,500,300,14,28.000,41536,107072,1.420517,4064,4064
1,150,90,500,300,15,30.000,51155,116691,1.567291,4368,4368
1,150,90,500,300,16,32.000,59974,125510,1.701859,3592,3592
1,150,90,500,300,17,34.000,4035,135107,1.848297,3767,3767
1,150,90,500,300,18,36.000,14243,145315,2.004059,4778,4778
1,150,90,500,300,19,38.000,23963,155035,2.152374,4303,4303
1,150,90,500,300,20,40.000,34831,165903,2.318207,5202,5202
1,150,90,500,300,21,42.000,44171,175243,2.460724,4869,4869
1,150,90,500,300,22,44.000,53880,184952,2.608871,4422,4422
1,150,90,500,300,23,46.000,64654,195726,2.773270,5082,5082
1,150,90,500,300,24,48.000,8690,205298,2.919327,4924,4924
1,150,90,500,300,25,50.000,19169,215777,3.079224,4685,4685
1,150,90,500,300,26,52.000,29421,226029,3.235657,4888,4888
1,150,90,500,300,27,54.000,39815,236423,3.394257,4511,4511
1,150,90,500,300,28,56.000,50080,246688,3.550888,4688,4688
1,150,90,500,300,29,58.000,59851,256459,3.699982,4416,4416
1,150,90,500,300,30,60.000,4597,266741,3.856873,4608,4608
1,150,90,500,300,31,62.000,14912,277056,4.014267,4716,4716
1,150,90,500,300,32,64.000,25396,287540,4.174240,4582,4582
1,150,90,500,300,33,66.000,35956,298100,4.335373,5024,5024
1,150,90,500,300,34,68.000,46410,308554,4.494888,4884,4884
1,150,90,500,300,35,70.000,56787,318931,4.653229,4841,4841
1,150,90,500,300,36,72.000,1041,328721,4.802612,4237,4237
1,150,90,500,300,37,74.000,11829,339509,4.967224,4939,4939
1,150,90,500,300,38,76.000,21930,349610,5.121353,5224,5224
1,150,90,500,300,39,78.000,31383,359063,5.265594,4075,4075
1,150,90,500,300,40,80.000,42717,370397,5.438538,5079,5079
1,150,90,500,300,41,82.000,52688,380368,5.590683,4274,4274
1,150,90,500,300,42,84.000,63266,390946,5.752090,4564,4564
1,150,90,500,300,43,86.000,8092,401308,5.910202,5007,5007
1,150,90,500,300,44,88.000,18584,411800,6.070297,4630,4630
1,150,90,500,300,45,90.000,29048,422264,6.229965,5126,5126
1,150,90,500,300,46,92.000,39186,432402,6.384659,4441,4441
1,150,90,500,300,47,94.000,49767,442983,6.546112,4721,4721
1,150,90,500,300,48,96.000,59773,452989,6.698792,4612,4612
1,150,90,500,300,49,98.000,4513,463265,6.855591,4539,4539
1,150,90,500,300,50,100.000,15123,473875,7.017487,4797,4797
1,150,90,500,300,51,102.000,25734,484486,7.179398,4692,4692
1,150,90,500,300,52,104.000,36315,495067,7.340851,5510,5510
1,150,90,500,300,53,106.000,47025,505777,7.504272,5026,5026
1,150,90,500,300,54,108.000,57319,516071,7.661346,4957,4957
1,150,90,500,300,55,110.000,1882,526170,7.815445,4721,4721
1,150,90,500,300,56,112.000,12891,537179,7.983429,4954,4954
1,150,90,500,300,57,114.000,22711,546999,8.133270,4765,4765
1,150,90,500,300,58,116.000,32663,556951,8.285126,4699,4699
1,150,90,500,300,59,118.000,43807,568095,8.455170,5264,5264
1,150,90,500,300,60,120.000,53806,578094,8.607742,4499,4499
1,150,90,500,300,61,122.000,64410,588698,8.769547,4768,4768
1,150,90,500,300,62,124.000,8983,598807,8.923798,4957,4957
1,150,90,500,300,63,126.000,19735,609559,9.087860,4908,4908
1,150,90,500,300,64,128.000,29626,619450,9.238785,4566,4566
1,150,90,500,300,65,130.000,40514,630338,9.404922,4617,4617
1,150,90,500,300,66,132.000,51063,640887,9.565887,4854,4854
1,150,90,500,300,67,134.000,60224,650048,9.705673,3425,3425
1,150,90,500,300,68,136.000,5983,661343,9.878021,4940,4940
1,150,90,500,300,69,138.000,15988,671348,10.030685,4358,4358
1,150,90,500,300,70,140.000,26292,681652,10.187912,4238,4238
1,150,90,500,300,71,142.000,36985,692345,10.351074,5408,5408
1,150,90,500,300,72,144.000,47830,703190,10.516556,4869,4869
1,150,90,500,300,73,146.000,58115,713475,10.673492,5099,5099
1,150,90,500,300,74,148.000,2523,723419,10.825226,4513,4513
1,150,90,500,300,75,150.000,13426,734322,10.991592,4977,4977
1,150,90,500,300,76,152.000,23248,744144,11.141464,4494,4494
1,150,90,500,300,77,154.000,33584,754480,11.299179,4914,4914
1,150,90,500,300,78,156.000,44140,765036,11.460251,5148,5148
1,150,90,500,300,79,158.000,54087,774983,11.612030,4577,4577
1,150,90,500,300,80,160.000,64591,785487,11.772308,5129,5129
1,150,90,500,300,81,162.000,9034,795466,11.924576,4893,4893
1,150,90,500,300,82,164.000,19788,806220,12.088669,4945,4945
1,150,90,500,300,83,166.000,29598,816030,12.238358,4453,4453
1,150,90,500,300,84,168.000,40446,826878,12.403885,4598,4598
1,150,90,500,300,85,170.000,50949,837381,12.564148,4911,4911
1,150,90,500,300,86,172.000,59962,846394,12.701675,3455,3455
1,150,90,500,300,87,174.000,5511,857479,12.870819,4779,4779
1,150,90,500,300,88,176.000,15582,867550,13.024490,4497,4497
1,150,90,500,300,89,178.000,25645,877613,13.178040,4151,4151
1,150,90,500,300,90,180.000,36546,888514,13.344376,5462,5462
1,150,90,500,300,91,182.000,47222,899190,13.507278,5020,5020
1,150,90,500,300,92,184.000,56916,908884,13.655197,4565,4565
1,150,90,500,300,93,186.000,1757,919261,13.813538,4686,4686
1,150,90,500,300,94,188.000,12706,930210,13.980606,4927,4927
1,150,90,500,300,95,190.000,22363,939867,14.127960,4917,4917
1,150,90,500,300,96,192.000,31970,949474,14.274551,4530,4530
1,150,90,500,300,97,194.000,43152,960656,14.445175,5123,5123
1,150,90,500,300,98,196.000,52911,970415,14.594086,4209,4209
1,150,90,500,300,99,198.000,63627,981131,14.757599,5046,5046
1,150,90,500,300,100,200.000,8298,991338,14.913345,4963,4963
1,150,90,500,300,101,202.000,18748,1001788,15.072800,4613,4613
1,150,90,500,300,102,204.000,28663,1011703,15.224091,4605,4605
1,150,90,500,300,103,206.000,39184,1022224,15.384628,4445,4445
1,150,90,500,300,104,208.000,49550,1032590,15.542801,4595,4595
1,150,90,500,300,105,210.000,59305,1042345,15.691650,4378,4378
1,150,90,500,300,106,212.000,4151,1052727,15.850067,4409,4409
1,150,90,500,300,107,214.000,14665,1063241,16.010498,4793,4793
1,150,90,500,300,108,216.000,24528,1073104,16.160995,3978,3978
1,150,90,500,300,109,218.000,35665,1084241,16.330933,5320,5320
1,150,90,500,300,110,220.000,45940,1094516,16.487717,4787,4787
